#
# 3-day summary product timeseries for jernovel2
#
# Site: jernovel2
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6465
# Lon: -106.8333
# Elev: 1330
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-18
# Creation Time: 14:55:21
# Update Date: 2023-10-15
# Update Time: 11:26:59
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-01-26,2023,26,109,jernovel2_2023_01_26_120205.jpg,96.1287,67.57344,46.64973,0.32124,0.45699,107.67363,6.46126,79.7572,6.98817,58.39539,6.65542,0.32428,0.0023,0.32341,0.32611,0.32788,0.43879,0.01034,0.43978,0.44636,0.45373,38.99523,NA,0,0,0,0,0.32399,0.32356,0.32561,0.3274,0.44034,0.44166,0.44811,0.4538,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2023-01-27,2023,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32419,0.32373,0.32577,0.32755,0.44044,0.4417,0.44824,0.45389,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-01-28,2023,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32435,0.32386,0.32589,0.32767,0.44054,0.44174,0.4484,0.45398,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-01-29,2023,29,111,jernovel2_2023_01_29_120205.jpg,119.72881,89.30398,66.22399,0.32444,0.43497,113.40847,7.75389,84.0251,7.26429,61.20677,6.94314,0.32478,0.00181,0.32415,0.326,0.32782,0.43911,0.01069,0.44102,0.44711,0.45214,39.79965,NA,0,0,0,0,0.32444,0.32393,0.32595,0.32773,0.44064,0.4418,0.44857,0.45408,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-01-30,2023,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32447,0.32395,0.32595,0.32773,0.44074,0.44187,0.44879,0.45417,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-01-31,2023,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32448,0.32394,0.32593,0.32771,0.44082,0.44194,0.44907,0.45426,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-02-01,2023,32,110,jernovel2_2023_02_01_120205.jpg,100.47368,70.98747,48.76566,0.32234,0.45623,109.66111,7.54048,81.00302,7.62579,58.84552,7.31046,0.3245,0.00212,0.324,0.32612,0.32778,0.44035,0.01134,0.44145,0.44925,0.45451,40.65024,NA,0,0,0,0,0.32448,0.32391,0.3259,0.32767,0.44089,0.442,0.44937,0.45435,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2023-02-02,2023,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32445,0.32387,0.32584,0.32761,0.44097,0.44207,0.44966,0.45442,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-02-03,2023,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32439,0.32381,0.32578,0.32752,0.44105,0.44214,0.44991,0.45448,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-02-04,2023,35,111,jernovel2_2023_02_04_120205.jpg,99.77257,70.36357,48.13062,0.32237,0.45711,110.95484,7.20192,81.59314,6.99879,58.68653,6.50723,0.32465,0.00193,0.32415,0.32615,0.32757,0.44228,0.00971,0.44283,0.44968,0.45455,41.54415,NA,0,0,0,0,0.32431,0.32372,0.3257,0.32742,0.44114,0.44223,0.4501,0.45452,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-02-05,2023,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32417,0.3236,0.32558,0.32727,0.44125,0.44234,0.45025,0.45452,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-02-06,2023,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32396,0.32342,0.3254,0.32707,0.44138,0.44248,0.4504,0.45446,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-02-07,2023,38,111,jernovel2_2023_02_07_120205.jpg,108.96079,76.98146,52.86192,0.32236,0.45628,110.12533,7.58032,80.67043,7.21271,58.64335,7.39124,0.32331,0.00202,0.32286,0.3244,0.32647,0.44227,0.01292,0.44353,0.45244,0.45613,42.4785,NA,0,0,0,0,0.32373,0.32321,0.3252,0.32684,0.44153,0.44263,0.45055,0.45439,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2023-02-08,2023,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32348,0.32299,0.32499,0.3266,0.44169,0.4428,0.45068,0.45433,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-02-09,2023,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32325,0.32279,0.32479,0.32636,0.44186,0.44296,0.45079,0.45432,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-02-10,2023,41,111,jernovel2_2023_02_10_120205.jpg,98.47308,69.61288,48.69312,0.32112,0.45426,108.41291,8.9748,79.30337,8.44348,57.49914,7.48363,0.32321,0.00222,0.3225,0.32501,0.32648,0.44294,0.01047,0.44361,0.4522,0.45521,43.45043,NA,0,0,0,0,0.32306,0.32264,0.32463,0.32616,0.44202,0.44311,0.45086,0.4544,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-02-11,2023,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3229,0.32251,0.32449,0.32598,0.44217,0.44323,0.45085,0.45453,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-02-12,2023,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32274,0.32238,0.32435,0.32579,0.44228,0.44333,0.45073,0.45468,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-02-13,2023,44,110,jernovel2_2023_02_13_120205.jpg,115.92967,82.42336,59.32068,0.31987,0.44991,114.2328,6.71955,83.77802,5.61565,61.71529,6.17361,0.32252,0.00224,0.32235,0.32435,0.32548,0.4402,0.01299,0.44191,0.44948,0.45273,44.45705,NA,0,0,0,0,0.32259,0.32227,0.32421,0.32561,0.44238,0.44341,0.45057,0.45486,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2023-02-14,2023,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32244,0.32218,0.32408,0.32543,0.44249,0.44349,0.4504,0.45506,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-02-15,2023,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32232,0.3221,0.32395,0.32527,0.44264,0.44361,0.45028,0.45529,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-02-16,2023,47,111,jernovel2_2023_02_16_120205.jpg,96.84734,67.27415,46.41231,0.31954,0.46001,113.61192,9.22154,82.84529,7.86621,60.66596,6.91265,0.32209,0.00207,0.32202,0.32332,0.32487,0.44237,0.0101,0.44377,0.44859,0.45354,45.49524,NA,0,0,0,0,0.32223,0.32205,0.32383,0.32512,0.44285,0.44377,0.45025,0.45553,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-02-17,2023,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32217,0.32203,0.32371,0.32499,0.44316,0.444,0.45032,0.4559,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-02-18,2023,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32214,0.32204,0.32358,0.32487,0.44358,0.4443,0.45043,0.45642,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-02-19,2023,50,111,jernovel2_2023_02_19_120205.jpg,108.90836,76.37129,54.09377,0.31905,0.45497,114.33203,6.51515,82.72618,5.66352,59.95608,5.39699,0.32184,0.00227,0.32166,0.32334,0.32465,0.44521,0.00868,0.44486,0.45061,0.45758,46.5617,NA,0,0,0,0,0.32212,0.32208,0.32346,0.32475,0.44404,0.44463,0.45057,0.45701,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2023-02-20,2023,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32211,0.32211,0.32334,0.32464,0.44451,0.44496,0.45071,0.45758,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-02-21,2023,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32209,0.32212,0.32323,0.32452,0.44493,0.44527,0.45084,0.45804,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-02-22,2023,53,111,jernovel2_2023_02_22_120205.jpg,114.22112,80.25748,56.99248,0.31915,0.45421,118.61611,6.95875,86.19784,5.67807,62.48858,5.64183,0.32242,0.00174,0.32242,0.32353,0.32482,0.44405,0.01185,0.44527,0.45082,0.45858,47.6531,NA,0,0,0,0,0.32205,0.3221,0.32313,0.3244,0.44524,0.44552,0.45095,0.45831,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-02-23,2023,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32199,0.32205,0.32303,0.32426,0.44549,0.44573,0.45105,0.45843,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-02-24,2023,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32191,0.32198,0.32294,0.32411,0.44572,0.44594,0.45119,0.45848,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-02-25,2023,56,111,jernovel2_2023_02_25_120205.jpg,127.008,90.24275,62.30776,0.3228,0.45432,119.10592,6.79493,85.90775,5.60741,61.47938,6.03441,0.32232,0.00216,0.32266,0.32356,0.32439,0.4473,0.01394,0.44651,0.45297,0.46247,48.76602,NA,0,0,0,0,0.32182,0.3219,0.32285,0.32396,0.44593,0.44614,0.45134,0.45847,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2023-02-26,2023,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32175,0.32182,0.32277,0.32382,0.44612,0.44633,0.45149,0.45843,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-02-27,2023,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32169,0.32176,0.32271,0.32371,0.44629,0.4465,0.45162,0.45835,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-02-28,2023,59,110,jernovel2_2023_02_28_120205.jpg,114.44772,82.05088,59.14441,0.32096,0.44769,113.21377,6.61115,81.2875,5.97185,58.41774,5.42822,0.32133,0.00129,0.3212,0.32194,0.323,0.44804,0.00713,0.44782,0.45251,0.45794,49.89706,NA,0,0,0,0,0.32166,0.32172,0.32266,0.32363,0.44643,0.44666,0.45172,0.45825,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-03-01,2023,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32167,0.32172,0.32263,0.32361,0.4465,0.44678,0.45176,0.45804,0.00105,0.00108,0.00112,0.00111,0.0034,0.00386,0.00342,0.00293,NA
2023-03-02,2023,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32172,0.32175,0.32264,0.32363,0.44651,0.44683,0.45173,0.45767,0.00101,0.00103,0.00108,0.00106,0.00329,0.00374,0.00331,0.00284,NA
2023-03-03,2023,62,110,jernovel2_2023_03_03_120205.jpg,111.3432,79.63624,57.53019,0.32046,0.44804,113.61379,6.40318,82.1552,6.13827,60.2237,6.76727,0.32087,0.00142,0.32089,0.32178,0.32286,0.44441,0.01118,0.44612,0.44989,0.45388,51.04306,NA,0,0,0,0,0.3218,0.3218,0.32266,0.32369,0.44646,0.44685,0.45165,0.4572,0.00096,0.00098,0.00104,0.00101,0.00317,0.0036,0.00319,0.00273,NA
2023-03-04,2023,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32189,0.32187,0.32269,0.32376,0.44639,0.44684,0.45155,0.45667,0.00093,0.00095,0.00102,0.00098,0.00309,0.00351,0.00311,0.00267,NA
2023-03-05,2023,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32199,0.32193,0.32271,0.32384,0.44631,0.44684,0.45145,0.45614,0.00093,0.00095,0.00102,0.00098,0.00309,0.00351,0.00311,0.00267,NA
2023-03-06,2023,65,109,jernovel2_2023_03_06_120205.jpg,123.19384,89.70081,64.8807,0.32293,0.4435,120.38665,6.75085,87.20429,6.16638,62.81901,5.94182,0.32241,0.00155,0.32236,0.32308,0.32462,0.44563,0.00988,0.446,0.45073,0.45552,52.20097,NA,0,0,0,0,0.32208,0.32199,0.32274,0.32391,0.44626,0.44686,0.45137,0.45565,0.00096,0.00098,0.00104,0.00101,0.00317,0.0036,0.00319,0.00273,NA
2023-03-07,2023,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32214,0.32203,0.32274,0.32395,0.44624,0.44692,0.45134,0.45526,0.00101,0.00103,0.00108,0.00106,0.00329,0.00374,0.00331,0.00284,NA
2023-03-08,2023,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32218,0.32204,0.32272,0.32395,0.44629,0.44705,0.45139,0.45502,0.00105,0.00108,0.00112,0.00111,0.0034,0.00386,0.00342,0.00293,NA
2023-03-09,2023,68,110,jernovel2_2023_03_09_120205.jpg,116.10189,81.61447,56.19277,0.32143,0.45726,118.2487,7.47411,85.05319,6.49346,60.62319,5.8234,0.32218,0.00146,0.32194,0.32322,0.324,0.44844,0.00883,0.44912,0.45427,0.45803,53.35769,NA,0,0,0,0,0.32216,0.32202,0.32267,0.3239,0.44642,0.44727,0.45152,0.45497,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-03-10,2023,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3221,0.32195,0.32259,0.32378,0.4466,0.44752,0.45171,0.45511,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-03-11,2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.322,0.32185,0.32251,0.32361,0.44677,0.44778,0.45191,0.45535,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-03-12,2023,71,101,jernovel2_2023_03_12_120205.jpg,119.20885,85.99921,61.95996,0.32189,0.44619,118.59042,6.17657,85.98028,5.22027,62.08772,4.86785,0.3224,0.00112,0.32229,0.32288,0.32359,0.44497,0.00834,0.44666,0.45071,0.45314,54.54274,NA,0,0,0,0,0.32186,0.32173,0.32242,0.32339,0.44697,0.44806,0.45215,0.45569,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2023-03-13,2023,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32171,0.32159,0.32231,0.32316,0.44722,0.44841,0.45245,0.45613,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-03-14,2023,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32153,0.32142,0.32218,0.32293,0.44755,0.44885,0.45285,0.45664,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-03-15,2023,74,96,jernovel2_2023_03_15_120205.jpg,119.22958,82.18561,55.29327,0.32015,0.46446,117.00211,6.62814,83.93904,5.92704,60.14125,6.06112,0.32145,0.00113,0.32134,0.32217,0.32292,0.44861,0.01068,0.44959,0.45334,0.4575,55.73225,NA,0,0,0,0,0.32134,0.32123,0.32203,0.32272,0.44798,0.44941,0.45338,0.45722,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-03-16,2023,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3211,0.321,0.32182,0.32251,0.44852,0.45017,0.4541,0.45798,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-03-17,2023,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3208,0.3207,0.32154,0.32228,0.44918,0.4511,0.455,0.45897,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-03-18,2023,77,96,jernovel2_2023_03_18_120205.jpg,119.36747,84.76511,61.81377,0.31873,0.44884,119.40912,4.4292,84.55617,4.00728,60.86034,4.38689,0.31927,0.00112,0.31908,0.31977,0.32071,0.45114,0.00831,0.45198,0.45495,0.45862,56.92325,NA,0,0,0,0,0.32047,0.32036,0.32123,0.32205,0.44991,0.45215,0.45601,0.46008,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2023-03-19,2023,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32012,0.32002,0.32091,0.32181,0.45068,0.45322,0.45705,0.46122,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-03-20,2023,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31981,0.3197,0.32061,0.32158,0.45147,0.45425,0.45804,0.46228,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-03-21,2023,80,95,jernovel2_2023_03_21_120205.jpg,112.97168,77.87424,53.01671,0.31934,0.46326,119.49497,5.53826,85.33125,4.6818,61.05615,5.15257,0.32089,0.00137,0.32106,0.32171,0.32247,0.44973,0.01194,0.45205,0.45598,0.46094,58.11239,NA,0,0,0,0,0.31954,0.31943,0.32037,0.32137,0.45222,0.45516,0.45892,0.46317,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-03-22,2023,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31931,0.31919,0.32016,0.32117,0.45305,0.45607,0.4598,0.464,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-03-23,2023,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3191,0.31895,0.31995,0.32098,0.45399,0.45708,0.46081,0.46493,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-03-24,2023,83,95,jernovel2_2023_03_24_120205.jpg,128.02408,89.39868,63.32041,0.31844,0.45602,115.90473,7.45246,81.68848,7.73708,58.76562,9.36657,0.31851,0.00195,0.31821,0.31968,0.32106,0.45344,0.01959,0.46068,0.46564,0.4711,59.29663,NA,0,0,0,0,0.31889,0.31873,0.31974,0.32079,0.455,0.45814,0.46188,0.46589,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2023-03-25,2023,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31871,0.31852,0.31954,0.32061,0.456,0.45917,0.46292,0.46681,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-03-26,2023,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31854,0.31834,0.31937,0.32045,0.45693,0.46012,0.46387,0.46763,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-03-27,2023,86,95,jernovel2_2023_03_27_120205.jpg,110.17853,75.51131,52.23817,0.31737,0.46308,111.35084,4.95162,76.75184,4.58289,53.41155,4.45423,0.31774,0.00109,0.31745,0.31845,0.31954,0.4614,0.00779,0.46312,0.46629,0.46866,60.47301,NA,0,0,0,0,0.31841,0.31819,0.31923,0.3203,0.45773,0.46091,0.46464,0.4683,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
2023-03-28,2023,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3183,0.31808,0.31911,0.32016,0.45847,0.46157,0.46524,0.46879,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-03-29,2023,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31821,0.31798,0.31901,0.32002,0.45925,0.46219,0.46575,0.46913,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-03-30,2023,89,93,jernovel2_2023_03_30_120205.jpg,113.95174,78.3269,54.16684,0.31783,0.46238,112.86251,6.10615,78.12508,5.32188,54.3608,4.81784,0.31836,0.00114,0.31809,0.3191,0.31999,0.46036,0.00755,0.46234,0.46563,0.46841,61.63854,NA,0,0,0,0,0.31814,0.31791,0.31892,0.31988,0.46002,0.46275,0.46618,0.46938,0.00099,0.00102,0.00107,0.00104,0.00325,0.0037,0.00328,0.00281,NA
2023-03-31,2023,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31809,0.31786,0.31884,0.31976,0.46075,0.46325,0.46656,0.46958,0.00101,0.00103,0.00108,0.00106,0.0033,0.00375,0.00332,0.00285,NA
2023-04-01,2023,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31806,0.31783,0.31879,0.31967,0.4614,0.46369,0.4669,0.46977,0.00105,0.00107,0.00112,0.0011,0.00339,0.00386,0.00342,0.00293,NA
2023-04-02,2023,92,70,jernovel2_2023_04_02_120205.jpg,110.872,76.08742,52.2835,0.31803,0.46343,111.41646,4.79822,76.98549,4.34745,53.35441,4.24074,0.3184,0.00085,0.31833,0.31876,0.3197,0.46116,0.00734,0.4623,0.46541,0.46831,62.40814,NA,0,0,0,0,0.31805,0.31782,0.31875,0.31961,0.46194,0.46406,0.46722,0.46998,0.00107,0.0011,0.00113,0.00113,0.00344,0.00392,0.00347,0.00297,NA
