#
# 3-day summary product timeseries for jershrubland
#
# Site: jershrubland
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6502
# Lon: -106.8334
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:53
# Update Date: 2023-10-15
# Update Time: 11:27:40
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-03-03,2021,62,114,jershrubland_2021_03_03_120405.jpg,126.76437,80.01687,55.86163,0.30466,0.48265,118.69731,4.99157,74.46017,4.87304,52.1517,4.9151,0.30343,0.0019,0.3032,0.30429,0.30583,0.48438,0.00952,0.48636,0.49021,0.49334,51.2158,NA,0,0,0,0,0.3037,0.30341,0.30503,0.30685,0.48037,0.48391,0.49153,0.49661,0.00116,0.00129,0.00126,0.00132,0.00446,0.00465,0.00439,0.004,NA
2021-03-04,2021,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30387,0.30357,0.30488,0.30669,0.48121,0.48452,0.49212,0.49721,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2021-03-05,2021,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30399,0.30369,0.30476,0.30656,0.48197,0.48508,0.49264,0.49777,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2021-03-06,2021,65,114,jershrubland_2021_03_06_120405.jpg,121.09934,74.72966,51.10886,0.30263,0.4904,119.67582,4.88234,74.8522,5.23941,52.05474,5.54473,0.30342,0.00233,0.30281,0.3041,0.30634,0.48599,0.01162,0.49,0.49307,0.49682,52.38355,NA,0,0,0,0,0.30402,0.30372,0.30466,0.30646,0.48257,0.48553,0.49306,0.49823,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2021-03-07,2021,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30395,0.30367,0.30462,0.30644,0.48301,0.48589,0.49335,0.49862,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2021-03-08,2021,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30385,0.30358,0.30466,0.3065,0.48336,0.48619,0.49355,0.49899,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2021-03-09,2021,68,114,jershrubland_2021_03_09_120405.jpg,137.81602,93.00644,69.82944,0.30935,0.45839,125.84849,7.91582,79.66544,6.88097,55.77856,6.50619,0.30471,0.00253,0.305,0.30643,0.30838,0.48236,0.01231,0.48473,0.49015,0.49656,53.56128,NA,0,0,0,0,0.30372,0.30347,0.30475,0.30663,0.48364,0.48644,0.49368,0.49933,0.00116,0.00129,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2021-03-10,2021,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3036,0.30337,0.30487,0.3068,0.48387,0.48666,0.49376,0.49966,0.00117,0.00131,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2021-03-11,2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30349,0.30328,0.30501,0.30699,0.48407,0.48686,0.49383,0.49999,0.00121,0.00135,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2021-03-12,2021,71,114,jershrubland_2021_03_12_120406.jpg,107.16956,62.04837,39.34181,0.29751,0.51386,124.60047,6.81514,79.29459,7.71319,56.65432,9.67196,0.30409,0.00302,0.30354,0.30565,0.30839,0.47981,0.0213,0.48687,0.49214,0.50059,54.74569,NA,0,0,0,0,0.30343,0.30322,0.30514,0.30717,0.48427,0.48705,0.49389,0.50032,0.00122,0.00137,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2021-03-13,2021,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30341,0.3032,0.30525,0.30732,0.48448,0.48726,0.49398,0.50067,0.00121,0.00135,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2021-03-14,2021,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30342,0.30321,0.30531,0.30742,0.48472,0.48748,0.49413,0.50104,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2021-03-15,2021,74,96,jershrubland_2021_03_15_120405.jpg,111.62098,65.83828,42.37745,0.29949,0.50774,124.06201,8.48205,77.39451,7.58075,53.86615,8.33284,0.30289,0.0033,0.3025,0.30508,0.3071,0.48709,0.01985,0.48824,0.49965,0.50998,55.93336,NA,0,0,0,0,0.3034,0.30319,0.30531,0.30745,0.48502,0.48774,0.49434,0.50144,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2021-03-16,2021,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30335,0.30313,0.30526,0.30742,0.48525,0.48796,0.49458,0.50185,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2021-03-17,2021,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30331,0.30306,0.3052,0.30737,0.48533,0.48807,0.49478,0.50227,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2021-03-18,2021,77,96,jershrubland_2021_03_18_120405.jpg,136.6684,86.7625,61.58193,0.30442,0.47952,118.68766,5.95697,72.87102,5.26958,49.99995,5.09037,0.30155,0.00202,0.30149,0.30316,0.30427,0.4919,0.01038,0.49254,0.50058,0.50365,57.12139,NA,0,0,0,0,0.30326,0.30297,0.30514,0.30732,0.48532,0.48811,0.49496,0.5027,0.00116,0.00129,0.00126,0.00132,0.00446,0.00465,0.00439,0.004,NA
2021-03-19,2021,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3032,0.30288,0.30507,0.30726,0.4853,0.48815,0.49516,0.50313,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2021-03-20,2021,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30313,0.30278,0.305,0.3072,0.48535,0.48822,0.4954,0.50357,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2021-03-21,2021,80,95,jershrubland_2021_03_21_120405.jpg,132.79758,84.28315,59.82062,0.30438,0.47958,125.08793,8.40258,79.0427,8.35274,56.04642,8.91327,0.30352,0.00329,0.30354,0.30539,0.3081,0.48222,0.01781,0.48254,0.49536,0.50529,58.3065,NA,0,0,0,0,0.30304,0.30266,0.30493,0.30714,0.48552,0.48838,0.4957,0.50402,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2021-03-22,2021,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30294,0.30254,0.30484,0.30706,0.48582,0.48861,0.49608,0.50446,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2021-03-23,2021,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30284,0.30241,0.30473,0.30696,0.48618,0.48888,0.49649,0.50488,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2021-03-24,2021,83,96,jershrubland_2021_03_24_120405.jpg,133.51303,88.78914,67.04407,0.30686,0.46143,127.29223,9.145,83.08138,10.57026,61.34821,12.11731,0.30531,0.00414,0.30441,0.30886,0.31132,0.47086,0.02297,0.47667,0.4884,0.49706,59.48576,NA,0,0,0,0,0.30274,0.30229,0.3046,0.30684,0.48658,0.48917,0.49694,0.50529,0.00116,0.00129,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2021-03-25,2021,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30264,0.30216,0.30446,0.30671,0.487,0.48948,0.49741,0.5057,0.00117,0.00131,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2021-03-26,2021,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30253,0.30204,0.30432,0.30657,0.48743,0.48979,0.49788,0.5061,0.00121,0.00135,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2021-03-27,2021,86,96,jershrubland_2021_03_27_120406.jpg,137.25026,85.4217,59.4605,0.30277,0.48647,122.74703,8.42452,76.24494,7.7044,53.68054,7.92816,0.30152,0.00286,0.30093,0.30278,0.30525,0.48689,0.0155,0.49088,0.49619,0.50143,60.65629,NA,0,0,0,0,0.30242,0.30192,0.30419,0.30644,0.48785,0.49009,0.49836,0.50651,0.00122,0.00137,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2021-03-28,2021,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30225,0.30176,0.30406,0.30632,0.48825,0.49038,0.49881,0.50692,0.00121,0.00135,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2021-03-29,2021,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30204,0.30156,0.30396,0.30622,0.48861,0.49064,0.49925,0.50734,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2021-03-30,2021,89,96,jershrubland_2021_03_30_120405.jpg,110.14107,63.14662,40.55854,0.29529,0.51505,121.59524,6.57231,74.12482,6.01221,51.00299,5.82918,0.30028,0.00232,0.29993,0.30199,0.3037,0.49359,0.0113,0.4948,0.49918,0.51182,61.81547,NA,0,0,0,0,0.30187,0.3014,0.30388,0.30615,0.48891,0.49086,0.49964,0.50778,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2021-03-31,2021,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30171,0.30125,0.30382,0.3061,0.48924,0.49109,0.50008,0.5083,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2021-04-01,2021,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30152,0.30106,0.30377,0.30605,0.48965,0.49137,0.50061,0.50894,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2021-04-02,2021,92,96,jershrubland_2021_04_02_120405.jpg,126.34566,75.6297,49.44552,0.30081,0.50253,124.94082,7.83585,76.49741,7.334,51.94073,7.34078,0.30168,0.00308,0.3011,0.30324,0.30578,0.4942,0.01529,0.49669,0.50469,0.51339,62.96112,NA,0,0,0,0,0.30131,0.30087,0.30371,0.306,0.49009,0.49166,0.50119,0.50963,0.00116,0.00129,0.00126,0.00132,0.00446,0.00465,0.00439,0.004,NA
2021-04-03,2021,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30111,0.3007,0.30366,0.30595,0.49053,0.49194,0.50176,0.51032,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2021-04-04,2021,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30096,0.30057,0.30361,0.30591,0.49091,0.4922,0.50228,0.51096,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2021-04-05,2021,95,95,jershrubland_2021_04_05_120406.jpg,122.74552,75.09635,50.63635,0.30223,0.49399,124.98975,8.7397,76.86782,7.97762,52.53945,7.48415,0.30188,0.00321,0.30177,0.30404,0.30666,0.49249,0.01412,0.49378,0.50186,0.51029,64.09045,NA,0,0,0,0,0.30088,0.30051,0.30356,0.30586,0.4912,0.49241,0.50269,0.51147,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2021-04-06,2021,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3009,0.30058,0.30351,0.30579,0.49139,0.49256,0.5031,0.51198,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2021-04-07,2021,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30102,0.30074,0.30344,0.3057,0.49155,0.49266,0.50363,0.51261,0.00117,0.00131,0.00127,0.00133,0.00446,0.00465,0.00441,0.00403,NA
2021-04-08,2021,98,96,jershrubland_2021_04_08_120405.jpg,135.33865,84.14881,58.26546,0.30296,0.48726,119.98751,7.44199,72.77097,6.6975,49.52829,6.48328,0.30013,0.0028,0.30021,0.30246,0.3034,0.49618,0.01359,0.4957,0.50803,0.51304,65.20515,NA,0,0,0,0,0.30119,0.30096,0.30338,0.3056,0.49166,0.49272,0.50419,0.51329,0.00116,0.00129,0.00126,0.00132,0.0044,0.00459,0.00439,0.004,NA
2021-04-09,2021,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30136,0.30119,0.30333,0.30551,0.49175,0.49276,0.50472,0.51393,0.00117,0.00131,0.00127,0.00133,0.00434,0.00452,0.00441,0.00403,NA
2021-04-10,2021,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30148,0.30136,0.30329,0.30544,0.49182,0.49279,0.50515,0.51447,0.00121,0.00135,0.00128,0.00135,0.00429,0.00448,0.00447,0.00408,NA
2021-04-11,2021,101,96,jershrubland_2021_04_11_120405.jpg,131.32961,80.83694,55.69741,0.30178,0.49028,122.52488,8.50429,75.13247,8.5755,51.44794,8.70216,0.30123,0.00399,0.30039,0.30343,0.30711,0.49353,0.01847,0.49688,0.50703,0.51487,66.31216,NA,0,0,0,0,0.30152,0.30143,0.30326,0.30541,0.49188,0.4928,0.50541,0.51485,0.00122,0.00137,0.00129,0.00136,0.00428,0.00446,0.00451,0.00411,NA
2021-04-12,2021,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30146,0.30139,0.3033,0.30545,0.49193,0.49282,0.50538,0.51499,0.00121,0.00135,0.00128,0.00135,0.00429,0.00448,0.00447,0.00408,NA
2021-04-13,2021,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30135,0.30131,0.30341,0.30556,0.492,0.49285,0.50505,0.51493,0.00117,0.00131,0.00127,0.00133,0.00434,0.00452,0.00441,0.00403,NA
2021-04-14,2021,104,96,jershrubland_2021_04_14_120405.jpg,112.3347,64.9271,41.70049,0.29652,0.51303,123.14709,9.13855,75.64001,8.73612,51.79602,8.30084,0.30147,0.00398,0.30117,0.30477,0.30704,0.49301,0.01685,0.49437,0.50652,0.51711,67.39554,NA,0,0,0,0,0.30122,0.3012,0.30356,0.30571,0.49208,0.4929,0.50457,0.51477,0.00116,0.00129,0.00126,0.00132,0.0044,0.00459,0.00439,0.004,NA
2021-04-15,2021,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30109,0.30109,0.30371,0.30586,0.49218,0.49298,0.50407,0.51459,0.00117,0.00131,0.00127,0.00133,0.00446,0.00465,0.00441,0.00403,NA
2021-04-16,2021,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30099,0.301,0.30382,0.30598,0.49233,0.49311,0.5037,0.51446,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2021-04-17,2021,107,96,jershrubland_2021_04_17_120405.jpg,112.58751,65.11503,41.73022,0.29674,0.51308,127.16026,8.70772,80.16839,8.25316,56.47635,8.09136,0.30359,0.00368,0.30456,0.30639,0.3074,0.48334,0.01668,0.47781,0.49356,0.51329,68.4527,NA,0,0,0,0,0.30094,0.30094,0.30386,0.30603,0.49251,0.49328,0.50361,0.51447,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2021-04-18,2021,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30097,0.30094,0.30383,0.30601,0.49271,0.49347,0.50367,0.51454,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2021-04-19,2021,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30104,0.30096,0.30379,0.30596,0.49289,0.49365,0.50368,0.51454,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2021-04-20,2021,110,96,jershrubland_2021_04_20_120405.jpg,111.0113,63.63796,40.62976,0.29561,0.51566,116.48402,5.92427,69.88214,6.11002,47.20202,6.45814,0.29898,0.00295,0.29893,0.30058,0.30322,0.49978,0.01494,0.49998,0.51214,0.51645,69.48109,NA,0,0,0,0,0.30114,0.30098,0.30374,0.3059,0.49305,0.49382,0.50366,0.5145,0.00116,0.00129,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2021-04-21,2021,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30122,0.30099,0.30367,0.30582,0.4932,0.49399,0.50364,0.51444,0.00117,0.00131,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2021-04-22,2021,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30127,0.30098,0.30359,0.30573,0.49335,0.49415,0.50364,0.51437,0.00121,0.00135,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2021-04-23,2021,113,95,jershrubland_2021_04_23_120405.jpg,114.07839,67.03466,44.14262,0.29759,0.50644,119.1842,7.22743,71.87456,7.31155,48.75708,7.52551,0.29943,0.0032,0.2992,0.30029,0.30271,0.49827,0.01566,0.49983,0.50729,0.51403,70.47824,NA,0,0,0,0,0.30125,0.30091,0.30351,0.30564,0.49349,0.49433,0.50369,0.51432,0.00122,0.00137,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2021-04-24,2021,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30122,0.30079,0.30341,0.30554,0.49364,0.49451,0.5038,0.5143,0.00121,0.00135,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2021-04-25,2021,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30119,0.30062,0.30332,0.30546,0.4938,0.49472,0.50401,0.51435,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2021-04-26,2021,116,96,jershrubland_2021_04_26_120405.jpg,123.58811,74.6436,51.09553,0.29938,0.49569,122.6006,8.92278,75.67528,9.43477,52.6184,9.40901,0.30114,0.00459,0.29948,0.30582,0.30726,0.49068,0.01935,0.49618,0.50168,0.51828,71.44201,NA,0,0,0,0,0.30111,0.30047,0.30322,0.30539,0.49398,0.49495,0.50432,0.51446,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2021-04-27,2021,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30098,0.30032,0.30308,0.30528,0.49423,0.49528,0.50488,0.51471,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2021-04-28,2021,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3008,0.30017,0.30285,0.30512,0.49458,0.49574,0.50572,0.51508,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2021-04-29,2021,119,96,jershrubland_2021_04_29_120405.jpg,134.67112,92.88923,72.34207,0.30973,0.44905,131.95598,6.69133,85.72395,8.14283,63.11679,9.39272,0.30498,0.00421,0.30523,0.30841,0.31039,0.47138,0.02029,0.47131,0.48591,0.49985,72.3703,NA,0,0,0,0,0.30061,0.30001,0.3026,0.30494,0.49497,0.49628,0.50669,0.5155,0.00116,0.00129,0.00126,0.00132,0.00446,0.00465,0.00439,0.004,NA
2021-04-30,2021,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30041,0.29986,0.30234,0.30477,0.49537,0.49681,0.50767,0.51592,0.00117,0.00131,0.00127,0.00133,0.00448,0.00467,0.00441,0.00403,NA
2021-05-01,2021,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30023,0.29972,0.30214,0.30463,0.4957,0.49728,0.50852,0.51627,0.00121,0.00135,0.00128,0.00135,0.00451,0.00471,0.00447,0.00408,NA
2021-05-02,2021,122,96,jershrubland_2021_05_02_120405.jpg,120.47687,70.59137,46.79935,0.29677,0.50649,120.48535,7.4849,72.30218,8.31441,49.0345,8.91467,0.29859,0.00413,0.29685,0.30002,0.30507,0.50007,0.01964,0.50682,0.51177,0.5183,73.26122,NA,0,0,0,0,0.30008,0.2996,0.30202,0.30457,0.49594,0.49762,0.50911,0.51648,0.00122,0.00137,0.00129,0.00136,0.00453,0.00473,0.00451,0.00411,NA
2021-05-03,2021,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29988,0.29943,0.30195,0.30456,0.49613,0.49791,0.5096,0.51665,0.00121,0.00135,0.00128,0.00135,0.00451,0.0047,0.00447,0.00408,NA
2021-05-04,2021,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29958,0.2992,0.30188,0.30456,0.49636,0.49828,0.51021,0.51687,0.00117,0.00131,0.00126,0.00133,0.00446,0.00466,0.0044,0.00401,NA
2021-05-05,2021,125,95,jershrubland_2021_05_05_120405.jpg,111.72005,63.02647,39.48457,0.2942,0.52149,118.98426,8.01686,70.95862,7.37717,47.57205,7.11127,0.29847,0.00327,0.29878,0.3009,0.30238,0.50222,0.01511,0.50155,0.51907,0.5215,74.11255,NA,0,0,0,0,0.29924,0.29894,0.30181,0.30456,0.49663,0.4987,0.51088,0.51713,0.00116,0.00129,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
2021-05-06,2021,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2989,0.29868,0.30174,0.30457,0.49691,0.49913,0.51158,0.5174,0.00117,0.00131,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2021-05-07,2021,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29865,0.29847,0.30169,0.30459,0.4972,0.49958,0.51227,0.51766,0.00121,0.00135,0.00122,0.00129,0.00438,0.00457,0.00426,0.00389,NA
2021-05-08,2021,128,96,jershrubland_2021_05_08_120405.jpg,111.18993,63.24782,40.1452,0.29475,0.51817,116.04078,6.45179,68.47367,6.70972,45.20504,7.36496,0.29781,0.00318,0.29794,0.29973,0.30161,0.50641,0.01627,0.50513,0.51936,0.52108,74.92208,NA,0,0,0,0,0.29852,0.29834,0.30165,0.30462,0.49746,0.5,0.51289,0.51788,0.00122,0.00137,0.00124,0.0013,0.00441,0.0046,0.00432,0.00394,NA
