#
# 3-day summary product timeseries for ibp
#
# Site: ibp
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:43:04
# Update Date: 2023-10-15
# Update Time: 11:24:11
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:35:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33665,0.33689,0.33726,0.33757,0.39319,0.3959,0.39776,0.40072,0.001,0.00092,0.00089,0.00093,0.00291,0.00319,0.003,0.0028,NA
2019-03-03,2019,62,72,ibp_2019_03_03_120007.jpg,109.59835,93.53049,74.34286,0.33708,0.39499,114.32098,6.81974,97.86315,6.39889,78.21761,5.66481,0.33697,0.0009,0.33707,0.3376,0.33794,0.3938,0.00458,0.39472,0.39684,0.39849,51.0854,NA,0,0,0,0,0.33659,0.33681,0.33722,0.33757,0.39318,0.39612,0.39813,0.40089,0.00098,0.00091,0.00088,0.00091,0.00295,0.00314,0.00296,0.00284,NA
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33653,0.33672,0.33716,0.33758,0.39319,0.39632,0.39848,0.40104,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33647,0.33663,0.33711,0.33759,0.3932,0.39647,0.39879,0.40116,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2019-03-06,2019,65,70,ibp_2019_03_06_120006.jpg,109.58854,93.28077,73.97248,0.33695,0.39585,111.52964,5.04198,95.01767,4.86491,75.54538,4.48432,0.33682,0.00076,0.33689,0.33723,0.33768,0.39548,0.00374,0.39616,0.39776,0.39948,52.25085,NA,0,0,0,0,0.33642,0.33656,0.33707,0.33759,0.39322,0.39656,0.39902,0.40126,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.0029,NA
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33637,0.33648,0.33704,0.3376,0.39323,0.39658,0.39919,0.40133,0.00103,0.00095,0.00092,0.00095,0.00301,0.00328,0.00309,0.00289,NA
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3363,0.33638,0.33698,0.3376,0.39323,0.39654,0.39934,0.40137,0.00099,0.00092,0.00089,0.00092,0.00298,0.00317,0.00298,0.00287,NA
2019-03-09,2019,68,72,ibp_2019_03_09_120007.jpg,116.80453,99.45245,79.05405,0.33677,0.39553,115.73028,4.36299,97.65762,3.84195,77.73261,3.76737,0.33544,0.00135,0.33582,0.33639,0.3367,0.39759,0.00663,0.39686,0.39941,0.40152,53.42628,NA,0,0,0,0,0.33621,0.33626,0.33691,0.33758,0.3932,0.39646,0.39946,0.4014,0.00096,0.00089,0.00086,0.00089,0.00294,0.00306,0.00288,0.00283,NA
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33612,0.33614,0.33684,0.33757,0.39316,0.39634,0.39956,0.40141,0.00093,0.00087,0.00084,0.00087,0.00289,0.00299,0.00281,0.00278,NA
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33603,0.33602,0.33677,0.33755,0.3931,0.39622,0.39964,0.40141,0.00093,0.00087,0.00084,0.00087,0.00285,0.00299,0.00281,0.00275,NA
2019-03-12,2019,71,71,ibp_2019_03_12_120007.jpg,120.65805,98.83361,74.31603,0.33639,0.41067,116.93362,6.36697,97.98025,4.87513,77.58501,4.51257,0.33497,0.00134,0.33507,0.33552,0.33675,0.39977,0.0089,0.39914,0.40373,0.41067,54.60847,NA,0,0,0,0,0.33595,0.33592,0.33671,0.33754,0.39304,0.39609,0.39969,0.40139,0.00096,0.00089,0.00086,0.00089,0.00282,0.00306,0.00288,0.00272,NA
2019-03-13,2019,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33589,0.33584,0.33666,0.33752,0.39297,0.39598,0.39973,0.40137,0.00099,0.00092,0.00089,0.00092,0.00281,0.00317,0.00298,0.0027,NA
2019-03-14,2019,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33587,0.3358,0.33664,0.33752,0.39291,0.3959,0.39973,0.40134,0.00103,0.00095,0.00092,0.00095,0.00281,0.00328,0.00309,0.0027,NA
2019-03-15,2019,74,69,ibp_2019_03_15_120007.jpg,114.36911,100.91088,86.93028,0.33391,0.37844,106.35687,13.12531,97.1234,6.38378,84.92639,12.37251,0.33674,0.00189,0.33606,0.33808,0.33953,0.36882,0.0395,0.39205,0.39826,0.40088,55.79419,NA,0,0,0,0,0.33588,0.3358,0.33664,0.33753,0.39284,0.39587,0.39971,0.4013,0.00104,0.00097,0.00093,0.00097,0.00282,0.00333,0.00313,0.00272,NA
2019-03-16,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33594,0.33585,0.33668,0.33755,0.39278,0.39587,0.39963,0.40127,0.00102,0.00095,0.00092,0.00095,0.00285,0.00328,0.00308,0.00275,NA
2019-03-17,2019,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33605,0.33596,0.33676,0.33758,0.39273,0.39589,0.39946,0.40124,0.001,0.00092,0.00089,0.00093,0.00289,0.00319,0.003,0.00278,NA
2019-03-18,2019,77,68,ibp_2019_03_18_120006.jpg,101.84002,85.06537,66.76584,0.33534,0.40146,109.11171,4.08506,92.87339,3.75694,74.1623,3.90858,0.3363,0.00076,0.33635,0.33669,0.33704,0.39521,0.00668,0.39616,0.39789,0.39971,56.98033,NA,0,0,0,0,0.33619,0.3361,0.33685,0.33762,0.39269,0.39591,0.39924,0.40122,0.00098,0.00091,0.00088,0.00091,0.00294,0.00314,0.00296,0.00283,NA
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33634,0.33626,0.33696,0.33766,0.39267,0.39593,0.399,0.40121,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33648,0.3364,0.33705,0.3377,0.39267,0.39595,0.39878,0.40121,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2019-03-21,2019,80,71,ibp_2019_03_21_120007.jpg,111.94231,94.47549,74.58693,0.33621,0.39836,113.48923,6.92983,96.61948,6.12238,77.22166,5.74903,0.33624,0.00079,0.33633,0.33677,0.33733,0.3951,0.00814,0.39613,0.39867,0.40102,58.164,NA,0,0,0,0,0.33659,0.33651,0.33714,0.33774,0.39269,0.39595,0.39861,0.40122,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.0029,NA
2019-03-22,2019,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33668,0.33662,0.33721,0.33778,0.39274,0.39593,0.39847,0.40123,0.00103,0.00095,0.00092,0.00095,0.00301,0.00328,0.00309,0.00289,NA
2019-03-23,2019,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33677,0.33673,0.3373,0.33782,0.3928,0.3959,0.3983,0.40123,0.00099,0.00092,0.00089,0.00092,0.00298,0.00317,0.00298,0.00287,NA
2019-03-24,2019,83,71,ibp_2019_03_24_120008.jpg,100.79679,84.34597,66.1109,0.3357,0.40118,112.21748,5.58392,95.85067,5.42123,76.6198,6.08817,0.33668,0.00079,0.33672,0.33707,0.33744,0.39441,0.00853,0.39611,0.39801,0.39968,59.34255,NA,0,0,0,0,0.33687,0.33685,0.33739,0.33786,0.39288,0.39585,0.39812,0.40122,0.00096,0.00089,0.00086,0.00089,0.00294,0.00306,0.00288,0.00283,NA
2019-03-25,2019,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33697,0.33697,0.33749,0.33791,0.39298,0.39579,0.39794,0.4012,0.00093,0.00087,0.00084,0.00087,0.00289,0.00299,0.00281,0.00278,NA
2019-03-26,2019,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33706,0.3371,0.33759,0.33797,0.39309,0.39573,0.39778,0.40117,0.00093,0.00087,0.00084,0.00087,0.00285,0.00299,0.00281,0.00275,NA
2019-03-27,2019,86,67,ibp_2019_03_27_120007.jpg,116.49966,98.81467,77.25186,0.33775,0.3982,114.51942,5.616,97.24604,4.96409,76.13945,4.10608,0.33776,0.00056,0.33775,0.33808,0.33842,0.39781,0.00314,0.3979,0.39965,0.40147,60.51327,NA,0,0,0,0,0.33715,0.33721,0.33769,0.33802,0.39321,0.39567,0.39765,0.40114,0.00096,0.00089,0.00086,0.00089,0.00282,0.00306,0.00288,0.00272,NA
2019-03-28,2019,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33724,0.33732,0.33778,0.33808,0.39333,0.39562,0.39756,0.40111,0.00099,0.00092,0.00089,0.00092,0.00281,0.00317,0.00298,0.0027,NA
2019-03-29,2019,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33731,0.33741,0.33786,0.33814,0.39347,0.39559,0.39753,0.40108,0.00103,0.00095,0.00092,0.00095,0.00281,0.00328,0.00309,0.0027,NA
2019-03-30,2019,89,70,ibp_2019_03_30_120007.jpg,119.525,101.40331,79.13855,0.33794,0.39833,112.35921,6.45771,96.41643,8.1606,77.31165,10.64343,0.33704,0.00097,0.33717,0.33781,0.33799,0.39353,0.01065,0.39548,0.39697,0.39862,61.67339,NA,0,0,0,0,0.33738,0.33749,0.33793,0.3382,0.39361,0.39558,0.39757,0.40105,0.00104,0.00097,0.00093,0.00097,0.00282,0.00333,0.00313,0.00272,NA
2019-03-31,2019,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33743,0.33754,0.33799,0.33826,0.39375,0.39558,0.3977,0.40103,0.00102,0.00095,0.00092,0.00095,0.00285,0.00328,0.00308,0.00275,NA
2019-04-01,2019,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33746,0.33757,0.33804,0.33831,0.39389,0.39559,0.39792,0.40101,0.001,0.00092,0.00089,0.00093,0.00289,0.00319,0.003,0.00278,NA
2019-04-02,2019,92,69,ibp_2019_04_02_120007.jpg,108.20843,92.64783,73.86652,0.33724,0.39388,113.93062,9.94044,97.78225,11.33467,78.20456,13.15466,0.3373,0.00093,0.33734,0.33793,0.33832,0.3938,0.00821,0.39504,0.39702,0.39859,62.82015,NA,0,0,0,0,0.33748,0.33759,0.33808,0.33836,0.39402,0.39561,0.39819,0.401,0.00098,0.00091,0.00088,0.00091,0.00294,0.00314,0.00296,0.00283,NA
2019-04-03,2019,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33749,0.3376,0.33811,0.3384,0.39416,0.39564,0.39846,0.40101,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2019-04-04,2019,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33751,0.33762,0.33814,0.33845,0.39428,0.39568,0.39872,0.40103,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
2019-04-05,2019,95,69,ibp_2019_04_05_120008.jpg,109.15156,92.45599,72.44187,0.33737,0.39829,115.90145,11.60423,100.61595,13.54021,81.40404,16.67784,0.33783,0.00113,0.33811,0.33847,0.33871,0.39037,0.013,0.39308,0.39786,0.40098,63.95062,NA,0,0,0,0,0.33753,0.33764,0.33817,0.3385,0.3944,0.39574,0.39891,0.40106,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.0029,NA
2019-04-06,2019,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33754,0.33765,0.33818,0.33853,0.39452,0.39584,0.39908,0.40112,0.00103,0.00095,0.00092,0.00095,0.00301,0.00328,0.00309,0.00289,NA
2019-04-07,2019,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33753,0.33764,0.33817,0.33855,0.39465,0.39599,0.39927,0.40119,0.00099,0.00092,0.00089,0.00092,0.00298,0.00317,0.00298,0.00287,NA
2019-04-08,2019,98,68,ibp_2019_04_08_120005.jpg,106.79771,90.78136,71.34928,0.33757,0.39712,110.53127,8.22394,94.96269,9.55933,75.39509,11.39343,0.3381,0.00106,0.33816,0.33878,0.3392,0.39426,0.00887,0.39623,0.39815,0.39944,65.06268,NA,0,0,0,0,0.33751,0.33762,0.33814,0.33856,0.39479,0.39617,0.39947,0.40128,0.00096,0.00089,0.00086,0.00089,0.00295,0.00306,0.00288,0.00284,NA
2019-04-09,2019,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33749,0.33759,0.33811,0.33857,0.39493,0.39638,0.39969,0.40138,0.00093,0.00087,0.00084,0.00087,0.00293,0.00299,0.00281,0.00282,NA
2019-04-10,2019,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33747,0.33756,0.33807,0.33858,0.39507,0.3966,0.3999,0.40149,0.00093,0.00087,0.00084,0.00087,0.00293,0.00299,0.00281,0.00282,NA
2019-04-11,2019,101,67,ibp_2019_04_11_120006.jpg,112.27757,96.07936,76.99555,0.3367,0.39347,114.79604,4.45855,96.40233,3.76145,75.09299,3.67248,0.33672,0.00066,0.33661,0.33703,0.33762,0.40102,0.00681,0.40108,0.40667,0.40995,66.15285,NA,0,0,0,0,0.33747,0.33755,0.33805,0.3386,0.39521,0.39682,0.40009,0.4016,0.00096,0.00089,0.00086,0.00089,0.00295,0.00306,0.00288,0.00284,NA
2019-04-12,2019,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33748,0.33756,0.33806,0.33864,0.39534,0.39701,0.40027,0.40171,0.00099,0.00092,0.00089,0.00092,0.00298,0.00317,0.00298,0.00287,NA
2019-04-13,2019,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33753,0.3376,0.33809,0.3387,0.39547,0.39717,0.40042,0.40182,0.00103,0.00095,0.00092,0.00095,0.00301,0.00328,0.00309,0.00289,NA
2019-04-14,2019,104,69,ibp_2019_04_14_120007.jpg,110.59204,94.26532,74.14421,0.33787,0.39639,114.32352,9.40219,98.45422,10.71986,78.78626,12.90137,0.33772,0.00151,0.33798,0.33859,0.33919,0.3929,0.0102,0.39552,0.39813,0.40091,67.22198,NA,0,0,0,0,0.33761,0.33767,0.33816,0.3388,0.39558,0.39728,0.40052,0.40193,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.0029,NA
2019-04-15,2019,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33773,0.33778,0.33827,0.33894,0.39566,0.39733,0.40057,0.40203,0.00103,0.00095,0.00092,0.00095,0.00301,0.00328,0.00309,0.00289,NA
2019-04-16,2019,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33788,0.33792,0.33842,0.33912,0.39571,0.39732,0.40055,0.40212,0.00099,0.00092,0.00089,0.00092,0.00298,0.00317,0.00298,0.00287,NA
2019-04-17,2019,107,70,ibp_2019_04_17_120008.jpg,116.63905,99.3528,79.81824,0.33587,0.3943,111.84952,4.83251,95.61733,4.05014,75.54896,4.18745,0.33786,0.00107,0.3379,0.3385,0.33927,0.39526,0.00646,0.39595,0.39797,0.40065,68.28756,NA,0,0,0,0,0.33806,0.3381,0.3386,0.33932,0.39574,0.39726,0.40049,0.40222,0.00096,0.00089,0.00086,0.00089,0.00295,0.00306,0.00288,0.00284,NA
2019-04-18,2019,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33827,0.33829,0.3388,0.33954,0.39575,0.39718,0.4004,0.40232,0.00093,0.00087,0.00084,0.00087,0.00293,0.00299,0.00281,0.00282,NA
2019-04-19,2019,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3385,0.33851,0.33903,0.33979,0.39576,0.39709,0.4003,0.40242,0.00093,0.00087,0.00084,0.00087,0.00293,0.00299,0.00281,0.00282,NA
2019-04-20,2019,110,68,ibp_2019_04_20_120007.jpg,113.40275,95.25794,72.81479,0.33842,0.40289,109.86307,4.76193,93.81416,4.60228,73.33423,4.95355,0.33866,0.00078,0.3386,0.33886,0.33978,0.39677,0.00742,0.39848,0.40118,0.4026,69.32479,NA,0,0,0,0,0.33874,0.33874,0.33927,0.34005,0.39578,0.39701,0.40021,0.40253,0.00096,0.00089,0.00086,0.00089,0.00295,0.00306,0.00288,0.00284,NA
2019-04-21,2019,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.339,0.33898,0.33952,0.34031,0.39581,0.39695,0.40015,0.40264,0.00099,0.00092,0.00089,0.00092,0.00298,0.00317,0.00298,0.00287,NA
2019-04-22,2019,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33926,0.33923,0.33978,0.34058,0.39586,0.39694,0.40014,0.40277,0.00103,0.00095,0.00092,0.00095,0.00301,0.00328,0.00309,0.00289,NA
2019-04-23,2019,113,71,ibp_2019_04_23_120007.jpg,124.68876,106.45451,82.78242,0.33911,0.39719,113.57433,5.83755,97.85802,4.68274,77.1036,6.08348,0.33916,0.00078,0.33913,0.33964,0.34019,0.39379,0.01314,0.39555,0.39998,0.40316,70.33164,NA,0,0,0,0,0.33952,0.33949,0.34005,0.34085,0.39595,0.39698,0.40018,0.4029,0.00104,0.00097,0.00093,0.00097,0.00302,0.00333,0.00313,0.0029,NA
2019-04-24,2019,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33981,0.33976,0.34034,0.34113,0.39606,0.39707,0.40029,0.40305,0.00103,0.00095,0.00092,0.00095,0.00301,0.00328,0.00309,0.00289,NA
2019-04-25,2019,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34013,0.34007,0.34066,0.34144,0.39617,0.3972,0.40043,0.40319,0.00099,0.00092,0.00089,0.00092,0.00298,0.00317,0.00298,0.00287,NA
2019-04-26,2019,116,69,ibp_2019_04_26_120006.jpg,173.27353,173.27353,173.27353,0.33333,0.33333,112.61389,9.09638,97.016,10.58616,75.30013,13.0391,0.34057,0.00136,0.34051,0.34115,0.34228,0.39618,0.01109,0.39798,0.40153,0.40378,71.20161,NA,0,0,0,0,0.34047,0.34041,0.34101,0.34177,0.39628,0.39734,0.4006,0.40334,0.00096,0.00089,0.00086,0.00089,0.00294,0.00306,0.00288,0.00283,NA
2019-04-27,2019,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34082,0.34075,0.34137,0.3421,0.3964,0.3975,0.40079,0.40348,0.00093,0.00087,0.00084,0.00087,0.00289,0.00299,0.00281,0.00278,NA
2019-04-28,2019,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34117,0.34109,0.34173,0.34243,0.39652,0.39767,0.40099,0.40364,0.00093,0.00087,0.00084,0.00087,0.00285,0.00299,0.00281,0.00275,NA
2019-04-29,2019,119,69,ibp_2019_04_29_120008.jpg,125.24487,106.57063,79.71755,0.34208,0.40203,113.00634,5.58406,97.05984,4.93645,73.98595,3.97767,0.34168,0.00094,0.34155,0.34247,0.34293,0.39787,0.00424,0.39811,0.40131,0.40288,72.24417,NA,0,0,0,0,0.34149,0.34141,0.34206,0.34274,0.39664,0.39785,0.4012,0.4038,0.00096,0.00089,0.00086,0.00089,0.00282,0.00306,0.00288,0.00272,NA
2019-04-30,2019,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34179,0.3417,0.34237,0.34303,0.39677,0.39804,0.40141,0.40396,0.00099,0.00092,0.00089,0.00092,0.00281,0.00317,0.00298,0.0027,NA
2019-05-01,2019,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34205,0.34195,0.34263,0.34328,0.39691,0.39821,0.40161,0.40413,0.00103,0.00095,0.00092,0.00095,0.00281,0.00328,0.00309,0.0027,NA
2019-05-02,2019,122,70,ibp_2019_05_02_120006.jpg,116.39126,100.02085,75.97467,0.34208,0.39807,110.749,5.23897,95.1523,4.72573,71.95901,3.97758,0.34244,0.00105,0.3423,0.34295,0.34353,0.39864,0.00392,0.39883,0.4017,0.40332,73.14465,NA,0,0,0,0,0.34224,0.34214,0.34283,0.34347,0.39704,0.39838,0.40179,0.40431,0.00104,0.00097,0.00093,0.00097,0.00282,0.00333,0.00313,0.00272,NA
2019-05-03,2019,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3424,0.34229,0.34298,0.34363,0.39719,0.39855,0.40198,0.4045,0.00102,0.00095,0.00092,0.00095,0.00285,0.00328,0.00308,0.00275,NA
2019-05-04,2019,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34252,0.34241,0.34309,0.34376,0.39734,0.39873,0.4022,0.4047,0.001,0.00092,0.00089,0.00093,0.00289,0.00319,0.003,0.00278,NA
2019-05-05,2019,125,69,ibp_2019_05_05_120006.jpg,105.88951,89.99696,66.50522,0.34299,0.40356,110.70923,5.60335,95.38134,4.94518,71.84759,5.31911,0.34317,0.00081,0.34302,0.3435,0.34414,0.39848,0.00994,0.39962,0.4029,0.40388,73.83768,NA,0,0,0,0,0.34262,0.3425,0.34316,0.34386,0.39749,0.39892,0.40242,0.4049,0.00098,0.00091,0.00088,0.00091,0.00294,0.00314,0.00296,0.00283,NA
2019-05-06,2019,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34269,0.34257,0.34321,0.34393,0.39765,0.39912,0.40265,0.40513,0.001,0.00092,0.00089,0.00093,0.00298,0.00319,0.003,0.00287,NA
2019-05-07,2019,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34274,0.34261,0.34325,0.34399,0.39781,0.39932,0.40287,0.40536,0.00102,0.00095,0.00092,0.00095,0.00301,0.00328,0.00308,0.00289,NA
