#
# 3-day summary product timeseries for jernwern
#
# Site: jernwern
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6271
# Lon: -106.7387
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:42
# Update Date: 2023-10-15
# Update Time: 11:27:15
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:36:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-04-26,2021,116,114,jernwern_2021_04_26_120305.jpg,133.43201,85.33815,53.53509,0.31339,0.49001,134.01605,1.45485,87.82065,2.47241,57.04731,3.86821,0.31488,0.00109,0.31478,0.3158,0.31637,0.48077,0.00955,0.48402,0.48825,0.48996,71.46284,NA,0,0,0,0,0.31437,0.31417,0.31505,0.31607,0.48251,0.48462,0.48941,0.49199,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-04-27,2021,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3143,0.3141,0.31501,0.31606,0.48268,0.48478,0.48959,0.49209,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-04-28,2021,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31428,0.31407,0.315,0.31608,0.4828,0.48491,0.48972,0.49218,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-04-29,2021,119,117,jernwern_2021_04_29_120305.jpg,140.4474,89.38289,56.01628,0.3127,0.49134,137.93812,2.92828,89.22129,2.72243,57.91293,4.27784,0.31297,0.00135,0.31295,0.31377,0.31469,0.48409,0.01111,0.48343,0.4921,0.49823,72.39184,NA,0,0,0,0,0.3143,0.31408,0.31505,0.31615,0.48286,0.48498,0.4898,0.49225,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2021-04-30,2021,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31436,0.31413,0.31514,0.31627,0.48287,0.48499,0.48982,0.4923,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-05-01,2021,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31445,0.31421,0.31526,0.31642,0.48286,0.48498,0.48983,0.49237,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-05-02,2021,122,113,jernwern_2021_05_02_120305.jpg,132.67506,84.39061,52.48066,0.31308,0.49222,133.80864,2.58843,86.89701,2.87856,55.83086,3.86416,0.31422,0.00134,0.31395,0.31489,0.31637,0.4841,0.00918,0.487,0.49129,0.49408,73.28333,NA,0,0,0,0,0.31456,0.31432,0.31541,0.31661,0.48283,0.48494,0.48982,0.49244,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-05-03,2021,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3147,0.31444,0.31558,0.31682,0.48279,0.48489,0.4898,0.49251,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-05-04,2021,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31485,0.31459,0.31577,0.31705,0.48274,0.48484,0.48977,0.49259,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-05-05,2021,125,113,jernwern_2021_05_05_120305.jpg,132.91098,84.7039,52.54492,0.31353,0.49197,132.49004,2.03298,86.49428,1.66468,55.38286,2.77685,0.31524,0.00159,0.31491,0.31636,0.31765,0.48298,0.00912,0.48489,0.48967,0.49234,74.13513,NA,0,0,0,0,0.31502,0.31475,0.31597,0.31729,0.48268,0.48478,0.48973,0.49266,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-05-06,2021,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31521,0.31492,0.31619,0.31753,0.48263,0.48473,0.48968,0.49272,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-05-07,2021,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3154,0.3151,0.31641,0.31778,0.48258,0.4847,0.48963,0.49278,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-05-08,2021,128,114,jernwern_2021_05_08_120305.jpg,131.39441,84.77367,53.38022,0.3145,0.48746,131.62904,1.84435,86.60895,2.12803,55.79173,4.15371,0.31603,0.00158,0.31559,0.31703,0.31843,0.48056,0.01191,0.48448,0.48771,0.49021,74.94499,NA,0,0,0,0,0.3156,0.31529,0.31663,0.31801,0.48254,0.48468,0.48958,0.49281,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2021-05-09,2021,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31582,0.31551,0.31687,0.31826,0.48249,0.48467,0.48951,0.4928,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-05-10,2021,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31608,0.31577,0.31716,0.31853,0.48241,0.48462,0.48939,0.49273,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-05-11,2021,131,114,jernwern_2021_05_11_120305.jpg,131.95098,85.25164,53.253,0.31521,0.48788,130.55747,1.63866,86.40322,1.4201,55.625,2.19306,0.31696,0.00156,0.31647,0.31808,0.31949,0.47902,0.0075,0.48148,0.48493,0.48636,75.71068,NA,0,0,0,0,0.31638,0.31606,0.31747,0.31882,0.48231,0.48456,0.48924,0.49261,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-05-12,2021,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31669,0.31637,0.31779,0.31912,0.4822,0.4845,0.48907,0.49247,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-05-13,2021,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.317,0.31668,0.31813,0.31942,0.4821,0.48444,0.48891,0.49232,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-05-14,2021,134,114,jernwern_2021_05_14_120305.jpg,134.58259,85.74144,51.25068,0.31572,0.49556,134.94313,4.65603,87.58845,2.59512,54.36769,4.09546,0.31632,0.00229,0.31635,0.31738,0.31894,0.48745,0.01374,0.48753,0.4952,0.50486,76.42999,NA,0,0,0,0,0.31731,0.317,0.31845,0.31972,0.48201,0.48439,0.48876,0.49219,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-05-15,2021,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31761,0.31729,0.31876,0.32,0.48194,0.48437,0.48865,0.49209,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-05-16,2021,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31788,0.31756,0.31904,0.32026,0.48191,0.48438,0.48858,0.49205,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-05-17,2021,137,114,jernwern_2021_05_17_120306.jpg,130.67367,84.75286,52.45837,0.31638,0.4878,131.84071,2.4049,87.01104,2.49792,54.86583,3.9231,0.31786,0.00166,0.31742,0.3191,0.32021,0.48186,0.01102,0.48502,0.48825,0.49073,77.10071,NA,0,0,0,0,0.31811,0.31779,0.31928,0.32048,0.48193,0.48443,0.48857,0.49208,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2021-05-18,2021,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31832,0.318,0.3195,0.32069,0.48196,0.48452,0.48861,0.49216,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-05-19,2021,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31853,0.31821,0.31972,0.3209,0.48198,0.48461,0.48865,0.49225,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-05-20,2021,140,114,jernwern_2021_05_20_120305.jpg,130.99593,84.76634,51.64546,0.31699,0.48987,132.778,3.17855,88.16184,3.29054,55.184,4.77381,0.31923,0.00189,0.31898,0.3204,0.3212,0.48117,0.01326,0.48473,0.48883,0.49037,77.7206,NA,0,0,0,0,0.31874,0.31842,0.31994,0.32111,0.48199,0.48473,0.4887,0.49235,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-05-21,2021,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31895,0.31862,0.32014,0.32131,0.48201,0.48486,0.48877,0.49247,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-05-22,2021,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31914,0.31881,0.32034,0.3215,0.48205,0.48502,0.48887,0.49259,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-05-23,2021,143,114,jernwern_2021_05_23_120306.jpg,128.87775,84.26369,51.64659,0.31823,0.48672,130.34198,2.13502,86.70423,1.99763,54.23916,3.45171,0.31959,0.00168,0.31892,0.32086,0.32212,0.48061,0.01057,0.48419,0.48684,0.4884,78.28761,NA,0,0,0,0,0.31932,0.31899,0.32052,0.32168,0.48212,0.4852,0.489,0.49273,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-05-24,2021,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31948,0.31914,0.32068,0.32184,0.48223,0.48541,0.48917,0.49288,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-05-25,2021,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31961,0.31927,0.32081,0.32197,0.48238,0.48565,0.48939,0.49305,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-05-26,2021,146,114,jernwern_2021_05_26_120305.jpg,135.17296,86.68792,50.50652,0.31828,0.49629,132.66487,2.7839,87.90551,2.20508,54.09862,2.50763,0.32002,0.00155,0.32011,0.32115,0.32225,0.48307,0.00806,0.48485,0.48885,0.49291,78.79996,NA,0,0,0,0,0.3197,0.31936,0.32091,0.32208,0.48259,0.48592,0.48966,0.49324,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2021-05-27,2021,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31976,0.31942,0.32096,0.32216,0.4829,0.48626,0.49002,0.49348,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-05-28,2021,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31978,0.31943,0.32098,0.3222,0.48331,0.48669,0.49051,0.49379,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-05-29,2021,149,114,jernwern_2021_05_29_120305.jpg,130.68217,84.50908,50.58052,0.31798,0.49171,129.89466,1.49167,85.82868,1.42998,52.71661,2.03036,0.31972,0.00158,0.31922,0.32083,0.32224,0.48395,0.00718,0.48671,0.48974,0.49078,79.25563,NA,0,0,0,0,0.31976,0.31941,0.32096,0.32222,0.4838,0.48717,0.49108,0.49417,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-05-30,2021,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31972,0.31937,0.32091,0.32221,0.48435,0.4877,0.49171,0.49458,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-05-31,2021,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31966,0.31931,0.32085,0.32219,0.48494,0.48826,0.49237,0.495,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-06-01,2021,152,114,jernwern_2021_06_01_120305.jpg,132.60593,85.07632,50.04991,0.31777,0.49529,132.94162,3.77791,87.52206,3.6815,53.59119,6.19344,0.31931,0.00223,0.31857,0.32053,0.32198,0.48557,0.01744,0.49111,0.49472,0.49709,79.65298,NA,0,0,0,0,0.31959,0.31924,0.32077,0.32216,0.48555,0.48883,0.49304,0.49541,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-06-02,2021,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31952,0.31916,0.32069,0.32212,0.48615,0.4894,0.49368,0.4958,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-06-03,2021,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31946,0.31909,0.32062,0.32208,0.48672,0.48993,0.49426,0.49614,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-06-04,2021,155,114,jernwern_2021_06_04_120305.jpg,132.86007,89.63985,56.41155,0.32139,0.47635,132.89395,2.02233,87.60585,2.67623,53.41256,3.95208,0.31979,0.00193,0.32004,0.3211,0.32238,0.48541,0.01167,0.4881,0.49559,0.49783,79.99013,NA,0,0,0,0,0.3194,0.31904,0.32056,0.32205,0.48724,0.49043,0.49476,0.49641,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2021-06-05,2021,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31935,0.31897,0.32049,0.322,0.48781,0.49097,0.49524,0.49672,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-06-06,2021,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31926,0.31887,0.32039,0.32192,0.48852,0.49164,0.49577,0.49715,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-06-07,2021,158,114,jernwern_2021_06_07_120306.jpg,130.59828,83.53127,49.33713,0.31705,0.49569,131.84733,2.3287,86.11477,2.47344,51.94867,3.92085,0.31901,0.00197,0.31842,0.32008,0.32175,0.4887,0.01236,0.4923,0.49603,0.49856,80.2655,NA,0,0,0,0,0.31916,0.31875,0.32026,0.32182,0.4893,0.49238,0.49633,0.49767,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-06-08,2021,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31905,0.31862,0.32013,0.32171,0.49011,0.49316,0.49689,0.49822,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-06-09,2021,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31894,0.31849,0.32,0.32159,0.49089,0.49391,0.49742,0.49878,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-06-10,2021,161,114,jernwern_2021_06_10_120305.jpg,130.60664,83.48042,49.0979,0.31719,0.49625,131.83679,1.51383,85.6387,1.6839,51.10222,2.13493,0.31884,0.00173,0.31822,0.31986,0.32157,0.49095,0.00721,0.49297,0.49613,0.49801,80.47787,NA,0,0,0,0,0.31885,0.31836,0.31987,0.32149,0.49159,0.49459,0.49789,0.49929,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-06-11,2021,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31877,0.31827,0.31978,0.32141,0.49215,0.49515,0.49827,0.49971,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-06-12,2021,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31871,0.3182,0.31971,0.32136,0.49252,0.49554,0.49854,0.5,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-06-13,2021,164,114,jernwern_2021_06_13_120305.jpg,133.62226,85.66609,49.15596,0.31912,0.49777,132.85021,1.58835,85.59292,2.25353,50.029,3.72491,0.31878,0.00189,0.31845,0.31988,0.32128,0.49504,0.01106,0.49748,0.50015,0.50186,80.62637,NA,0,0,0,0,0.3187,0.31817,0.31969,0.32135,0.49264,0.49572,0.49867,0.50012,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2021-06-14,2021,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31871,0.31818,0.3197,0.32138,0.49251,0.49569,0.49868,0.5001,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-06-15,2021,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31874,0.31821,0.31974,0.32143,0.4922,0.49549,0.4986,0.50002,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-06-16,2021,167,114,jernwern_2021_06_16_120305.jpg,131.5554,83.5209,48.30322,0.31711,0.49949,131.6001,1.40175,85.27847,1.63343,50.76667,2.06651,0.31861,0.00166,0.31803,0.31942,0.32149,0.49177,0.00694,0.49414,0.49712,0.49822,80.71061,NA,0,0,0,0,0.31879,0.31826,0.3198,0.3215,0.49171,0.49515,0.49845,0.49989,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-06-17,2021,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31885,0.31832,0.31989,0.32159,0.49109,0.49468,0.4982,0.49971,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-06-18,2021,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31893,0.31841,0.31999,0.32169,0.49035,0.49409,0.49788,0.49948,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-06-19,2021,170,114,jernwern_2021_06_19_120305.jpg,131.62637,83.8366,48.84388,0.31719,0.49801,132.2711,2.29666,85.88709,2.46444,51.24006,3.47033,0.31878,0.00189,0.31822,0.3198,0.32123,0.49117,0.01055,0.49469,0.49783,0.49909,80.7607,NA,0,0,0,0,0.31903,0.31852,0.32011,0.32182,0.48952,0.49341,0.49747,0.49921,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-06-20,2021,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31915,0.31865,0.32026,0.32196,0.48862,0.49263,0.49698,0.49891,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-06-21,2021,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31928,0.3188,0.32042,0.32212,0.48769,0.49179,0.49641,0.49859,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-06-22,2021,173,113,jernwern_2021_06_22_120305.jpg,134.85799,85.77704,48.97788,0.31815,0.50019,133.64918,2.11885,87.14602,2.75415,52.03324,5.22366,0.31938,0.00195,0.31881,0.32058,0.3221,0.49023,0.01573,0.49564,0.49881,0.50263,80.76451,NA,0,0,0,0,0.31944,0.31897,0.3206,0.3223,0.48674,0.4909,0.49576,0.49823,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
2021-06-23,2021,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31962,0.31917,0.32081,0.3225,0.48563,0.48981,0.49493,0.49779,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-06-24,2021,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31983,0.3194,0.32105,0.32273,0.48427,0.48844,0.49386,0.49721,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-06-25,2021,176,114,jernwern_2021_06_25_120305.jpg,125.71658,92.48095,68.26711,0.32284,0.43886,131.24188,3.58652,86.73566,4.11363,53.60983,8.78561,0.31926,0.00323,0.31804,0.32005,0.32257,0.48417,0.02659,0.49589,0.49808,0.49957,80.73319,NA,0,0,0,0,0.32006,0.31965,0.32131,0.32298,0.48274,0.48687,0.49262,0.49653,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-06-26,2021,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32031,0.31992,0.3216,0.32325,0.4811,0.48518,0.49128,0.49578,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-06-27,2021,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32056,0.3202,0.32189,0.32354,0.47945,0.48347,0.48989,0.49499,0.00067,0.00066,0.00063,0.00065,0.00289,0.00283,0.00303,0.00313,NA
2021-06-28,2021,179,114,jernwern_2021_06_28_120305.jpg,138.05339,94.75819,61.80163,0.32164,0.46859,136.39078,5.26773,92.40906,4.24337,59.0071,5.52612,0.32105,0.00265,0.32171,0.32293,0.3239,0.47423,0.01495,0.47106,0.48299,0.49658,80.63791,NA,0,0,0,0,0.32083,0.3205,0.3222,0.32383,0.47786,0.48182,0.48853,0.49419,0.00068,0.00067,0.00064,0.00066,0.00294,0.00288,0.00309,0.00316,NA
2021-06-29,2021,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32111,0.32079,0.3225,0.32412,0.4764,0.48032,0.48725,0.49341,0.0007,0.00069,0.00066,0.00068,0.00303,0.00297,0.00318,0.0032,NA
2021-06-30,2021,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32139,0.32108,0.3228,0.3244,0.47517,0.47904,0.48611,0.4927,0.00072,0.00071,0.00068,0.0007,0.00311,0.00305,0.00327,0.00324,NA
2021-07-01,2021,182,114,jernwern_2021_07_01_120305.jpg,132.42798,87.74833,52.71352,0.32155,0.48528,132.91789,1.79327,92.16658,4.24262,59.56254,7.15244,0.32371,0.00263,0.32363,0.32555,0.32716,0.46766,0.01898,0.4699,0.48268,0.48869,80.47901,NA,0,0,0,0,0.32167,0.32136,0.32308,0.32468,0.47423,0.47808,0.48519,0.49207,0.00072,0.00072,0.00069,0.00071,0.00314,0.00308,0.0033,0.00326,NA
