#
# 3-day summary product timeseries for jergrassland
#
# Site: jergrassland
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.5833
# Lon: -106.8333
# Elev: 1331
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:43:59
# Update Date: 2023-10-15
# Update Time: 11:25:57
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:29
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-09-06,2021,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34199,0.34206,0.34288,0.34357,0.44732,0.45124,0.4554,0.45799,0.0012,0.00126,0.00111,0.00127,0.00431,0.0037,0.00318,0.00303,NA
2021-09-07,2021,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34135,0.34153,0.34197,0.34257,0.44915,0.45291,0.45704,0.45963,0.00128,0.00135,0.00118,0.00135,0.00443,0.0038,0.00326,0.00311,NA
2021-09-08,2021,251,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34071,0.34096,0.34116,0.3417,0.45068,0.4543,0.45843,0.46102,0.00132,0.00138,0.00121,0.00139,0.00448,0.00385,0.0033,0.00315,NA
2021-09-09,2021,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34009,0.34035,0.34045,0.34093,0.45219,0.45565,0.45975,0.46235,0.00127,0.00134,0.00117,0.00134,0.00441,0.00379,0.00325,0.0031,NA
2021-09-10,2021,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3395,0.33972,0.33979,0.34022,0.45392,0.45718,0.46118,0.46381,0.00119,0.00125,0.0011,0.00126,0.00428,0.00368,0.00315,0.00301,NA
2021-09-11,2021,254,64,jergrassland_2021_09_11_120205.jpg,110.2343,80.21214,46.26322,0.33886,0.46569,118.8928,5.46964,87.46156,4.86735,51.8819,4.14676,0.33869,0.00051,0.33883,0.33899,0.33924,0.46065,0.00508,0.46026,0.46527,0.46691,61.67308,NA,0,0,0,0,0.33894,0.33911,0.3392,0.33956,0.45573,0.45876,0.46263,0.4653,0.00111,0.00116,0.00102,0.00117,0.00417,0.00358,0.00307,0.00293,NA
2021-09-12,2021,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3384,0.33851,0.33864,0.33895,0.45743,0.46023,0.46399,0.4667,0.00105,0.0011,0.00096,0.0011,0.00412,0.00354,0.00304,0.0029,NA
2021-09-13,2021,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33789,0.33796,0.33813,0.3384,0.45888,0.46148,0.46516,0.46791,0.00102,0.00107,0.00093,0.00107,0.00413,0.00355,0.00304,0.0029,NA
2021-09-14,2021,257,96,jergrassland_2021_09_14_120205.jpg,125.7346,93.15296,57.26176,0.33733,0.45531,119.1146,7.20101,87.91197,6.71366,53.4383,6.68879,0.33752,0.00067,0.33752,0.33774,0.33814,0.45794,0.01127,0.46062,0.46444,0.46738,60.91034,NA,0,0,0,0,0.33742,0.33746,0.33765,0.33789,0.45991,0.46235,0.46603,0.46882,0.00099,0.00104,0.00091,0.00104,0.00412,0.00354,0.00304,0.0029,NA
2021-09-15,2021,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33692,0.33697,0.33717,0.3374,0.46055,0.46287,0.46663,0.46947,0.00094,0.00099,0.00087,0.001,0.00404,0.00347,0.00298,0.00284,NA
2021-09-16,2021,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33639,0.33645,0.33668,0.33693,0.46099,0.4632,0.46708,0.46999,0.00089,0.00094,0.00082,0.00094,0.00391,0.00335,0.00288,0.00275,NA
2021-09-17,2021,260,96,jergrassland_2021_09_17_120205.jpg,110.3955,78.33472,43.73904,0.33697,0.47488,120.3502,7.083,87.92653,6.83503,53.02541,8.03698,0.33651,0.00086,0.33675,0.33699,0.33711,0.46146,0.0156,0.46557,0.46838,0.47316,59.75695,NA,0,0,0,0,0.33586,0.33596,0.33624,0.3365,0.46126,0.46338,0.4674,0.47041,0.00086,0.00091,0.0008,0.00091,0.00378,0.00325,0.00279,0.00266,NA
2021-09-18,2021,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3354,0.33553,0.33587,0.33616,0.46141,0.46345,0.46762,0.47072,0.00088,0.00093,0.00081,0.00093,0.00371,0.00319,0.00274,0.00261,NA
2021-09-19,2021,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33506,0.33522,0.33561,0.33594,0.46148,0.46346,0.46776,0.47094,0.00093,0.00097,0.00085,0.00098,0.00369,0.00317,0.00272,0.00259,NA
2021-09-20,2021,263,96,jergrassland_2021_09_20_120205.jpg,117.1359,84.10295,49.92777,0.33485,0.46637,121.0195,7.48872,87.54979,6.657,52.58084,5.98646,0.33523,0.00069,0.33507,0.33562,0.33598,0.46392,0.00939,0.46652,0.46935,0.47121,58.59482,NA,0,0,0,0,0.33489,0.33508,0.33552,0.33587,0.46152,0.46345,0.46784,0.47108,0.00096,0.00101,0.00088,0.00101,0.00368,0.00316,0.00271,0.00259,NA
2021-09-21,2021,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33493,0.33515,0.33566,0.33603,0.46137,0.46329,0.46776,0.47102,0.00095,0.001,0.00087,0.001,0.00363,0.00312,0.00267,0.00255,NA
2021-09-22,2021,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33518,0.33543,0.336,0.33641,0.46091,0.46284,0.46742,0.4707,0.00092,0.00096,0.00084,0.00096,0.00355,0.00305,0.00261,0.00249,NA
2021-09-23,2021,266,96,jergrassland_2021_09_23_120205.jpg,125.1186,91.51271,57.38602,0.33397,0.45661,125.315,7.30876,90.49225,6.10213,55.43735,5.72724,0.33361,0.00065,0.33373,0.33398,0.3342,0.46238,0.01025,0.46356,0.46765,0.47029,57.42652,NA,0,0,0,0,0.33559,0.33585,0.33651,0.33695,0.4602,0.46218,0.46689,0.47017,0.00087,0.00091,0.0008,0.00091,0.00347,0.00298,0.00256,0.00244,NA
2021-09-24,2021,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33609,0.33637,0.3371,0.33759,0.45934,0.46137,0.46622,0.4695,0.00083,0.00087,0.00076,0.00088,0.00342,0.00294,0.00252,0.00241,NA
2021-09-25,2021,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33662,0.33693,0.33774,0.33826,0.45838,0.46048,0.46546,0.46873,0.00082,0.00086,0.00075,0.00086,0.00343,0.00295,0.00253,0.00241,NA
2021-09-26,2021,269,79,jergrassland_2021_09_26_120205.jpg,131.9155,97.331,59.21904,0.33741,0.4573,129.7119,5.89325,94.89401,4.55156,57.95602,5.77294,0.33589,0.00312,0.33704,0.3384,0.33943,0.45934,0.01247,0.46083,0.4667,0.47124,56.25461,NA,0,0,0,0,0.33715,0.33747,0.33834,0.33889,0.45742,0.45957,0.46468,0.46793,0.00084,0.00088,0.00077,0.00088,0.00349,0.00299,0.00257,0.00245,NA
2021-09-27,2021,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33761,0.33793,0.33885,0.33943,0.45652,0.4587,0.46392,0.46716,0.00087,0.00092,0.0008,0.00092,0.00357,0.00307,0.00263,0.00251,NA
2021-09-28,2021,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33794,0.33825,0.33921,0.33981,0.45577,0.45795,0.46325,0.46649,0.00091,0.00095,0.00084,0.00096,0.00365,0.00314,0.00269,0.00257,NA
2021-09-29,2021,272,96,jergrassland_2021_09_29_120205.jpg,139.3465,104.2428,63.08287,0.33992,0.45438,128.2359,7.30246,97.53983,5.41562,60.68605,5.71594,0.34051,0.00162,0.34037,0.34128,0.34169,0.44785,0.01381,0.44971,0.45899,0.46322,55.08181,NA,0,0,0,0,0.33809,0.33839,0.33937,0.33997,0.45523,0.45738,0.46272,0.46596,0.00092,0.00097,0.00085,0.00097,0.00369,0.00317,0.00272,0.0026,NA
2021-09-30,2021,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33808,0.33834,0.3393,0.33989,0.45474,0.45681,0.46215,0.46541,0.00091,0.00095,0.00083,0.00095,0.00366,0.00314,0.0027,0.00257,NA
2021-10-01,2021,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33795,0.33815,0.33907,0.33963,0.45412,0.4561,0.46141,0.46468,0.00087,0.00092,0.0008,0.00092,0.0036,0.00309,0.00265,0.00253,NA
2021-10-02,2021,275,96,jergrassland_2021_10_02_120205.jpg,114.3795,84.35813,49.78368,0.33944,0.46024,121.1492,6.56811,90.33203,6.13916,54.72204,5.29243,0.33931,0.00134,0.33947,0.34049,0.34099,0.45549,0.00719,0.45648,0.46051,0.46204,53.91791,NA,0,0,0,0,0.33773,0.33785,0.33872,0.33924,0.45346,0.45532,0.46058,0.46388,0.00086,0.0009,0.00079,0.0009,0.00356,0.00305,0.00262,0.0025,NA
2021-10-03,2021,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33744,0.33748,0.33829,0.33876,0.45283,0.45457,0.45977,0.46309,0.00087,0.00092,0.0008,0.00092,0.00357,0.00307,0.00263,0.00251,NA
2021-10-04,2021,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33708,0.33706,0.33781,0.33824,0.45231,0.45393,0.45908,0.46242,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00255,NA
2021-10-05,2021,278,95,jergrassland_2021_10_05_120205.jpg,127.7052,93.03806,57.30381,0.33461,0.45929,126.1046,7.58255,94.26925,7.35773,60.64105,10.1263,0.33543,0.0011,0.33528,0.33576,0.33623,0.44984,0.02181,0.45507,0.46008,0.4641,52.76604,NA,0,0,0,0,0.33668,0.33662,0.33732,0.33772,0.45197,0.45351,0.45861,0.46195,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2021-10-06,2021,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33614,0.33606,0.33672,0.3371,0.45184,0.45328,0.45831,0.46164,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2021-10-07,2021,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33542,0.33534,0.33595,0.33631,0.45184,0.45317,0.45806,0.46139,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2021-10-08,2021,281,96,jergrassland_2021_10_08_120205.jpg,135.1388,100.4921,65.21399,0.33403,0.4492,126.5948,7.63714,93.58202,6.21046,59.8481,4.7781,0.33418,0.00058,0.33413,0.33464,0.33487,0.45227,0.00473,0.45298,0.45554,0.45754,51.62076,NA,0,0,0,0,0.3346,0.33454,0.3351,0.33544,0.45192,0.45313,0.45787,0.46119,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2021-10-09,2021,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33378,0.33373,0.33425,0.33457,0.45205,0.45314,0.45771,0.46102,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2021-10-10,2021,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33304,0.33302,0.33349,0.3338,0.45219,0.45318,0.4576,0.46089,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2021-10-11,2021,284,96,jergrassland_2021_10_11_120205.jpg,122.9038,90.70469,58.98454,0.33275,0.45087,124.1089,7.6253,91.09746,6.64774,58.98036,5.94421,0.33225,0.00081,0.33225,0.33283,0.33322,0.45305,0.0066,0.45268,0.45802,0.46193,50.48511,NA,0,0,0,0,0.33249,0.33248,0.33292,0.33321,0.4523,0.45321,0.45752,0.46078,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2021-10-12,2021,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33211,0.3321,0.33253,0.33281,0.45248,0.45332,0.45755,0.46078,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2021-10-13,2021,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33183,0.33182,0.33223,0.3325,0.45282,0.45357,0.45773,0.46091,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2021-10-14,2021,287,96,jergrassland_2021_10_14_120205.jpg,108.9,77.80234,48.65096,0.33058,0.46271,121.1294,7.09049,88.85332,6.25615,58.12845,5.4118,0.33139,0.00048,0.33141,0.33178,0.33198,0.45213,0.00565,0.45213,0.45536,0.45957,49.36258,NA,0,0,0,0,0.3316,0.3316,0.33199,0.33227,0.45325,0.4539,0.458,0.46112,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2021-10-15,2021,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3314,0.33141,0.3318,0.33207,0.4537,0.45426,0.45829,0.46136,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2021-10-16,2021,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33121,0.33123,0.33161,0.33188,0.45409,0.45459,0.45855,0.46157,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2021-10-17,2021,290,96,jergrassland_2021_10_17_120205.jpg,112.4747,80.77031,50.5804,0.33126,0.46129,120.4522,7.41991,87.99457,6.63833,57.11019,5.89085,0.33133,0.00057,0.3314,0.33172,0.33199,0.45402,0.00723,0.45446,0.45863,0.46211,48.25635,NA,0,0,0,0,0.331,0.33101,0.3314,0.33167,0.45438,0.45482,0.45872,0.4617,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2021-10-18,2021,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33078,0.33079,0.33119,0.33146,0.45457,0.455,0.45883,0.46178,0.00091,0.00095,0.00084,0.00096,0.00362,0.00311,0.00267,0.00254,NA
2021-10-19,2021,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33057,0.33058,0.331,0.33128,0.45477,0.45521,0.45898,0.46188,0.00087,0.00091,0.0008,0.00092,0.00354,0.00304,0.00261,0.00249,NA
2021-10-20,2021,293,96,jergrassland_2021_10_20_120205.jpg,116.1851,83.12522,52.64679,0.32992,0.46113,120.066,6.57255,86.82507,5.90554,55.83212,5.2601,0.33046,0.00047,0.33041,0.33081,0.3311,0.45737,0.00635,0.45758,0.46237,0.46447,47.16945,NA,0,0,0,0,0.33039,0.33038,0.33083,0.33111,0.45497,0.45545,0.45916,0.46198,0.00083,0.00087,0.00076,0.00087,0.00346,0.00297,0.00255,0.00243,NA
2021-10-21,2021,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33021,0.3302,0.33068,0.33097,0.45517,0.45572,0.45936,0.4621,0.0008,0.00084,0.00074,0.00085,0.00341,0.00293,0.00251,0.0024,NA
2021-10-22,2021,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33005,0.33003,0.33053,0.33083,0.45538,0.45599,0.45957,0.46224,0.0008,0.00084,0.00074,0.00085,0.00341,0.00293,0.00251,0.0024,NA
2021-10-23,2021,296,96,jergrassland_2021_10_23_120205.jpg,124.2361,90.1173,59.22639,0.3294,0.45411,121.9466,5.955,88.09616,5.31093,56.77755,4.74386,0.33016,0.00067,0.3301,0.33059,0.33095,0.45733,0.00581,0.45712,0.46149,0.46386,46.10484,NA,0,0,0,0,0.32989,0.32987,0.33039,0.33071,0.45559,0.45627,0.45978,0.4624,0.00083,0.00087,0.00076,0.00087,0.00346,0.00297,0.00255,0.00243,NA
2021-10-24,2021,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32974,0.32971,0.33026,0.33058,0.45581,0.45654,0.46,0.46258,0.00087,0.00091,0.0008,0.00092,0.00354,0.00304,0.00261,0.00249,NA
2021-10-25,2021,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32958,0.32954,0.33012,0.33044,0.45603,0.4568,0.46021,0.46278,0.00091,0.00095,0.00084,0.00096,0.00362,0.00311,0.00267,0.00254,NA
2021-10-26,2021,299,96,jergrassland_2021_10_26_120205.jpg,141.8408,104.7181,71.55512,0.32918,0.44588,125.4649,8.47566,90.99406,7.21445,60.08817,7.1944,0.32903,0.00104,0.32897,0.32999,0.33023,0.45421,0.01146,0.45728,0.45995,0.4623,45.06545,NA,0,0,0,0,0.32941,0.32938,0.32997,0.3303,0.45626,0.45704,0.46042,0.463,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2021-10-27,2021,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32925,0.32922,0.32981,0.33015,0.45651,0.45729,0.4606,0.46325,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2021-10-28,2021,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32909,0.32907,0.32967,0.32999,0.45678,0.45755,0.46078,0.46353,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2021-10-29,2021,302,96,jergrassland_2021_10_29_120205.jpg,124.6332,89.89251,58.56318,0.32917,0.45638,122.8457,5.23753,88.24182,4.67763,57.08462,4.22751,0.32904,0.00049,0.32905,0.32932,0.32976,0.45831,0.00516,0.45863,0.46127,0.46349,44.05432,NA,0,0,0,0,0.32894,0.32894,0.32953,0.32984,0.45706,0.45782,0.46095,0.46382,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2021-10-30,2021,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32879,0.3288,0.32939,0.3297,0.45734,0.45808,0.46112,0.46413,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2021-10-31,2021,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32864,0.32866,0.32925,0.32955,0.4576,0.45831,0.4613,0.46444,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2021-11-01,2021,305,96,jergrassland_2021_11_01_120205.jpg,139.352,101.1244,67.07078,0.32881,0.45311,133.2787,7.20323,96.67036,5.81097,64.23942,4.85039,0.32859,0.00079,0.3287,0.3292,0.32954,0.45321,0.0058,0.45389,0.45703,0.46051,43.07452,NA,0,0,0,0,0.32848,0.32851,0.3291,0.32942,0.45783,0.4585,0.46149,0.46474,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2021-11-02,2021,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32832,0.32836,0.32894,0.32929,0.45809,0.45868,0.46172,0.46509,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2021-11-03,2021,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32816,0.32819,0.32877,0.32918,0.45843,0.45888,0.462,0.46554,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2021-11-04,2021,308,96,jergrassland_2021_11_04_120205.jpg,129.9298,92.98695,60.77464,0.32778,0.458,126.3054,5.69027,90.13228,4.96477,58.19239,4.47469,0.32819,0.00068,0.32806,0.32877,0.32904,0.46015,0.00541,0.46008,0.46332,0.46648,42.1293,NA,0,0,0,0,0.328,0.32802,0.32861,0.32907,0.4588,0.45908,0.46231,0.46604,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2021-11-05,2021,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32784,0.32786,0.32844,0.32897,0.45914,0.45926,0.46261,0.46653,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2021-11-06,2021,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32769,0.3277,0.32829,0.32887,0.45942,0.4594,0.46286,0.46696,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2021-11-07,2021,311,107,jergrassland_2021_11_07_120205.jpg,113.1771,78.1604,47.73461,0.32693,0.4734,128.7753,7.36472,91.61524,6.06411,59.53039,5.74031,0.32729,0.00142,0.32753,0.32816,0.32871,0.4604,0.00887,0.46084,0.46349,0.46909,41.22174,NA,0,0,0,0,0.32754,0.32756,0.32814,0.32877,0.45958,0.45948,0.46304,0.46728,0.00092,0.00097,0.00085,0.00097,0.00365,0.00314,0.00269,0.00257,NA
2021-11-08,2021,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32743,0.32744,0.32802,0.32868,0.45964,0.4595,0.46319,0.46755,0.00091,0.00095,0.00083,0.00095,0.00362,0.00311,0.00267,0.00254,NA
2021-11-09,2021,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32734,0.32734,0.3279,0.3286,0.45966,0.45947,0.46334,0.46785,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
2021-11-10,2021,314,114,jergrassland_2021_11_10_120205.jpg,132.7364,94.71154,62.21031,0.32698,0.45825,129.3849,6.50681,91.99913,5.44258,59.90941,4.69362,0.32704,0.0009,0.3269,0.32742,0.32826,0.4602,0.00593,0.45999,0.46329,0.46765,40.35502,NA,0,0,0,0,0.32726,0.32726,0.3278,0.32853,0.45965,0.45941,0.4635,0.46816,0.00086,0.0009,0.00079,0.0009,0.00353,0.00303,0.0026,0.00248,NA
2021-11-11,2021,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32718,0.32717,0.3277,0.32846,0.45962,0.45933,0.46364,0.46846,0.00087,0.00092,0.0008,0.00092,0.00356,0.00306,0.00262,0.0025,NA
