#
# 3-day summary product timeseries for jernovel
#
# Site: jernovel
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.6335
# Lon: -106.8334
# Elev: 1324
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-18
# Creation Time: 14:42:54
# Update Date: 2023-10-15
# Update Time: 11:26:52
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-11-13,2021,317,114,jernovel_2021_11_13_115805.jpg,115.41273,78.169,47.88272,0.32373,0.47797,117.95347,4.99945,83.15342,5.33801,53.95512,5.57608,0.32592,0.00211,0.32532,0.32798,0.32914,0.46302,0.0128,0.46571,0.47508,0.478,39.47616,NA,0,0,0,0,0.32508,0.32451,0.32654,0.32842,0.46641,0.46981,0.47658,0.47931,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2021-11-14,2021,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32504,0.3245,0.3265,0.3283,0.46619,0.46955,0.47618,0.47902,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2021-11-15,2021,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32498,0.32446,0.32644,0.32817,0.46606,0.46935,0.47589,0.47885,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2021-11-16,2021,320,114,jernovel_2021_11_16_115805.jpg,116.27059,78.3398,47.25988,0.32389,0.48071,119.52651,5.86,83.25107,5.58601,53.31437,5.53661,0.32501,0.00196,0.32437,0.32636,0.32811,0.46724,0.01161,0.47056,0.47713,0.47999,38.69816,NA,0,0,0,0,0.32486,0.32437,0.32634,0.32802,0.46605,0.46925,0.47579,0.47889,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2021-11-17,2021,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32467,0.32422,0.32617,0.32782,0.46618,0.46928,0.47589,0.47916,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2021-11-18,2021,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32441,0.32402,0.32595,0.32757,0.46643,0.4694,0.47611,0.47962,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2021-11-19,2021,323,111,jernovel_2021_11_19_115806.jpg,116.43631,77.95924,47.05094,0.32288,0.48224,121.1556,6.74289,84.70019,5.90877,54.63587,5.54602,0.32509,0.00176,0.32457,0.32634,0.32798,0.46556,0.01147,0.46844,0.47503,0.47844,37.96913,NA,0,0,0,0,0.32411,0.32377,0.32567,0.32728,0.46678,0.4696,0.47644,0.48021,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2021-11-20,2021,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32378,0.3235,0.32537,0.32697,0.4672,0.46987,0.47684,0.4809,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2021-11-21,2021,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32344,0.32322,0.32506,0.32665,0.46766,0.47017,0.47729,0.48164,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2021-11-22,2021,326,111,jernovel_2021_11_22_115806.jpg,129.08437,88.40607,55.15239,0.32426,0.47346,123.84903,6.33613,85.37931,4.86026,55.09414,4.28654,0.32297,0.00227,0.32342,0.32449,0.32528,0.46874,0.01013,0.47128,0.47518,0.47938,37.29219,NA,0,0,0,0,0.3231,0.32294,0.32475,0.32635,0.46813,0.47049,0.47776,0.48239,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2021-11-23,2021,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3228,0.32268,0.32446,0.32608,0.4686,0.47082,0.47822,0.4831,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2021-11-24,2021,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32254,0.32246,0.32422,0.32586,0.46903,0.47113,0.47866,0.48373,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2021-11-25,2021,329,109,jernovel_2021_11_25_115805.jpg,131.76571,88.00141,58.22591,0.31656,0.47399,127.5391,6.19304,86.59387,4.34149,56.51259,4.7029,0.31994,0.00299,0.31985,0.32159,0.32417,0.4714,0.01257,0.47399,0.48008,0.48623,36.67712,NA,0,0,0,0,0.32235,0.32229,0.32403,0.3257,0.4694,0.47141,0.47904,0.48423,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2021-11-26,2021,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32221,0.32214,0.32388,0.3256,0.46984,0.47176,0.47952,0.48478,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2021-11-27,2021,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32209,0.32199,0.32374,0.32554,0.47042,0.47225,0.4802,0.48549,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2021-11-28,2021,332,71,jernovel_2021_11_28_143945.jpg,124.21388,88.92685,61.78013,0.32346,0.45182,122.59041,5.09354,84.78249,5.6739,55.07399,6.05709,0.32293,0.00249,0.32298,0.3255,0.32598,0.4678,0.0141,0.46703,0.4815,0.48722,36.11905,NA,0,0,0,0,0.32199,0.32186,0.32363,0.32551,0.47103,0.47277,0.48095,0.48623,0.00105,0.00102,0.00103,0.00109,0.00346,0.00309,0.00273,0.003,NA
2021-11-29,2021,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32192,0.32175,0.32354,0.3255,0.47157,0.47323,0.48162,0.48687,0.00106,0.00103,0.00104,0.0011,0.00351,0.00313,0.00277,0.00304,NA
2021-11-30,2021,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32188,0.32167,0.32347,0.3255,0.47194,0.47353,0.48208,0.4873,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2021-12-01,2021,335,110,jernovel_2021_12_01_115806.jpg,127.1417,82.74753,48.72518,0.31996,0.49163,125.18531,6.51477,85.63053,4.95769,54.78942,5.04343,0.32236,0.00226,0.32182,0.32326,0.3265,0.4716,0.01318,0.47496,0.48195,0.48739,35.62012,NA,0,0,0,0,0.32187,0.32164,0.32345,0.3255,0.47202,0.47357,0.4822,0.48738,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2021-12-02,2021,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32192,0.32168,0.32347,0.32553,0.47182,0.47334,0.48196,0.48708,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2021-12-03,2021,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32203,0.32178,0.32354,0.32558,0.47142,0.47294,0.48145,0.48647,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2021-12-04,2021,338,107,jernovel_2021_12_04_115805.jpg,121.48386,85.00982,56.6731,0.32303,0.46162,123.3016,5.7124,84.34415,5.12517,53.65156,5.07227,0.32273,0.00225,0.32213,0.32422,0.32649,0.4723,0.01133,0.47441,0.4817,0.48594,35.18232,NA,0,0,0,0,0.32218,0.32192,0.32364,0.32566,0.47086,0.47239,0.48073,0.48562,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2021-12-05,2021,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32236,0.32209,0.32377,0.32575,0.47018,0.47173,0.47986,0.4846,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2021-12-06,2021,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32255,0.32227,0.32392,0.32585,0.4694,0.47098,0.47888,0.48347,0.001,0.00097,0.00097,0.00103,0.00329,0.00293,0.0026,0.00285,NA
2021-12-07,2021,341,111,jernovel_2021_12_07_115805.jpg,133.49612,88.72285,55.21145,0.3198,0.48119,127.26387,5.83761,86.17578,4.76333,54.44301,4.30729,0.32165,0.00196,0.32162,0.3229,0.32435,0.47533,0.00926,0.47578,0.48273,0.48687,34.8074,NA,0,0,0,0,0.32273,0.32245,0.32406,0.32593,0.46857,0.47019,0.47784,0.48231,0.00102,0.00099,0.001,0.00106,0.00337,0.003,0.00266,0.00292,NA
2021-12-08,2021,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32287,0.32261,0.32418,0.326,0.46771,0.46938,0.4768,0.48118,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00303,NA
2021-12-09,2021,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32297,0.32274,0.32428,0.32604,0.46687,0.46858,0.47581,0.48015,0.00109,0.00106,0.00107,0.00114,0.00362,0.00322,0.00285,0.00313,NA
2021-12-10,2021,344,111,jernovel_2021_12_10_115806.jpg,140.26331,94.51136,59.59823,0.32106,0.47648,124.61629,7.43592,86.97259,5.53997,57.82428,5.25391,0.32279,0.00219,0.32272,0.32384,0.32582,0.46278,0.01201,0.46494,0.47273,0.47648,34.49697,NA,0,0,0,0,0.323,0.32283,0.32434,0.32604,0.46608,0.46784,0.47491,0.47928,0.00111,0.00108,0.00109,0.00115,0.00367,0.00327,0.00289,0.00318,NA
2021-12-11,2021,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.323,0.3229,0.3244,0.32603,0.46514,0.46693,0.47393,0.47842,0.00109,0.00106,0.00107,0.00113,0.00361,0.00322,0.00285,0.00313,NA
2021-12-12,2021,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.323,0.323,0.3245,0.32602,0.46394,0.46575,0.47272,0.47742,0.00107,0.00104,0.00104,0.00111,0.00353,0.00314,0.00278,0.00306,NA
2021-12-13,2021,347,111,jernovel_2021_12_13_115806.jpg,118.93673,79.95621,48.6623,0.32298,0.48045,125.12984,7.35538,88.11541,6.20238,58.1536,5.98445,0.32461,0.00196,0.32438,0.32634,0.3274,0.46148,0.01215,0.46367,0.47062,0.47507,34.25244,NA,0,0,0,0,0.32299,0.32311,0.32461,0.32602,0.46261,0.46445,0.47142,0.47638,0.00106,0.00103,0.00104,0.0011,0.0035,0.00312,0.00276,0.00304,NA
2021-12-14,2021,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32297,0.3232,0.32471,0.32601,0.4613,0.46319,0.47016,0.4754,0.00108,0.00105,0.00106,0.00112,0.00358,0.00319,0.00282,0.0031,NA
2021-12-15,2021,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32292,0.32325,0.32477,0.32598,0.46016,0.46211,0.46908,0.47456,0.00112,0.00109,0.0011,0.00116,0.00371,0.0033,0.00292,0.00321,NA
2021-12-16,2021,350,111,jernovel_2021_12_16_115805.jpg,136.30098,94.48363,61.35264,0.32342,0.46656,124.70432,7.33665,88.2852,4.76083,60.10065,4.77057,0.32331,0.00186,0.32298,0.32452,0.32596,0.45671,0.01194,0.45833,0.46556,0.47163,34.0746,NA,0,0,0,0,0.32284,0.32325,0.32477,0.32593,0.45933,0.46137,0.46833,0.47397,0.00114,0.00111,0.00112,0.00118,0.00377,0.00336,0.00298,0.00327,NA
2021-12-17,2021,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32268,0.32318,0.32468,0.32584,0.45882,0.46102,0.46793,0.47369,0.00113,0.00109,0.0011,0.00117,0.00372,0.00331,0.00293,0.00322,NA
2021-12-18,2021,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32244,0.32302,0.32451,0.3257,0.45855,0.46093,0.4678,0.47368,0.00109,0.00106,0.00106,0.00113,0.00359,0.00319,0.00283,0.00311,NA
2021-12-19,2021,353,111,jernovel_2021_12_19_115805.jpg,121.08351,84.57562,56.75383,0.3223,0.46142,125.00221,6.22803,86.88893,2.51886,59.72106,2.66554,0.31996,0.00478,0.32226,0.32374,0.32492,0.46006,0.0131,0.46252,0.4698,0.47698,33.9749,NA,0,0,0,0,0.32213,0.32279,0.32427,0.32551,0.45846,0.46106,0.46789,0.47389,0.00104,0.00101,0.00102,0.00108,0.00344,0.00307,0.00272,0.00298,NA
2021-12-20,2021,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32178,0.32252,0.32399,0.32529,0.45852,0.46135,0.46814,0.47425,0.00101,0.00099,0.00099,0.00105,0.00335,0.00298,0.00264,0.0029,NA
2021-12-21,2021,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3214,0.32222,0.32367,0.32505,0.45869,0.46176,0.46851,0.4747,0.00101,0.00098,0.00099,0.00105,0.00335,0.00298,0.00264,0.0029,NA
2021-12-22,2021,356,111,jernovel_2021_12_22_115805.jpg,123.4885,86.10404,56.81705,0.3232,0.46353,127.58832,7.8851,89.63086,4.23112,60.4722,3.46601,0.3228,0.00191,0.32304,0.32426,0.3249,0.45929,0.0117,0.46206,0.46725,0.47278,33.96739,NA,0,0,0,0,0.32103,0.32191,0.32334,0.3248,0.45892,0.46222,0.46894,0.47518,0.00104,0.00101,0.00102,0.00108,0.00343,0.00305,0.00271,0.00297,NA
2021-12-23,2021,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32068,0.3216,0.32302,0.32456,0.45919,0.46269,0.46937,0.47563,0.00108,0.00105,0.00105,0.00112,0.00356,0.00317,0.00281,0.00309,NA
2021-12-24,2021,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32037,0.32131,0.32272,0.32432,0.45944,0.4631,0.46977,0.47598,0.00112,0.00108,0.00109,0.00116,0.00369,0.00328,0.00291,0.00319,NA
2021-12-25,2021,359,112,jernovel_2021_12_25_115805.jpg,139.08327,96.59344,64.08709,0.32223,0.46398,131.13331,8.2919,92.03269,4.86293,63.5258,5.24969,0.321,0.00322,0.32147,0.3232,0.32518,0.45738,0.01614,0.46151,0.46885,0.47535,34.05373,NA,0,0,0,0,0.32013,0.32106,0.32246,0.32411,0.45964,0.46342,0.47006,0.47618,0.00113,0.0011,0.0011,0.00117,0.00373,0.00332,0.00294,0.00323,NA
2021-12-26,2021,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31995,0.32081,0.32221,0.3239,0.4598,0.46364,0.47028,0.4762,0.00111,0.00108,0.00108,0.00115,0.00365,0.00325,0.00288,0.00317,NA
2021-12-27,2021,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3198,0.32054,0.32195,0.32368,0.45994,0.46382,0.47048,0.47609,0.00107,0.00104,0.00104,0.00111,0.00352,0.00314,0.00278,0.00305,NA
2021-12-28,2021,362,114,jernovel_2021_12_28_115805.jpg,141.53551,97.84005,65.5165,0.3209,0.46422,127.94489,8.26755,89.7022,5.63634,62.25475,5.39381,0.32047,0.00377,0.32199,0.32288,0.32468,0.45719,0.01427,0.46173,0.46873,0.47281,34.20807,NA,0,0,0,0,0.31967,0.32027,0.32169,0.32346,0.46009,0.46399,0.47067,0.47593,0.00104,0.00101,0.00102,0.00108,0.00344,0.00307,0.00272,0.00299,NA
2021-12-29,2021,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31958,0.32002,0.32146,0.32325,0.46026,0.46415,0.47085,0.47575,0.00105,0.00102,0.00103,0.00109,0.00347,0.00309,0.00274,0.00301,NA
2021-12-30,2021,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3195,0.31982,0.32126,0.32308,0.46046,0.46432,0.47105,0.47562,0.00108,0.00105,0.00106,0.00112,0.00357,0.00318,0.00282,0.00309,NA
2021-12-31,2021,365,114,jernovel_2021_12_31_115806.jpg,137.46022,89.02641,59.28875,0.31153,0.48101,133.40959,6.28727,89.46168,3.95092,61.11317,5.80527,0.31502,0.00385,0.31533,0.3176,0.32008,0.47001,0.01774,0.47393,0.48172,0.48966,34.4299,NA,0,0,0,0,0.31944,0.31968,0.32113,0.32296,0.46071,0.46452,0.47127,0.47559,0.0011,0.00107,0.00107,0.00114,0.00363,0.00323,0.00286,0.00314,NA
2022-01-01,2022,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31943,0.31962,0.32108,0.3229,0.46103,0.46475,0.4715,0.47562,0.00108,0.00105,0.00106,0.00112,0.00357,0.00318,0.00282,0.00309,NA
2022-01-02,2022,2,76,jernovel_2022_01_02_115806.jpg,121.66871,83.48769,55.95989,0.31973,0.46596,125.93452,6.30293,87.78667,3.61936,60.32038,3.29104,0.32036,0.00129,0.31993,0.3207,0.32266,0.45949,0.00976,0.46314,0.46758,0.46922,34.61487,NA,0,0,0,0,0.31947,0.31963,0.32109,0.32287,0.46141,0.46499,0.47173,0.47564,0.00104,0.00102,0.00102,0.00108,0.00345,0.00307,0.00272,0.00299,NA
2022-01-03,2022,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31955,0.31969,0.32115,0.32289,0.46183,0.46523,0.47195,0.47566,0.00101,0.00098,0.00099,0.00105,0.00334,0.00298,0.00264,0.0029,NA
2022-01-04,2022,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31968,0.31979,0.32126,0.32293,0.46227,0.46547,0.47217,0.47568,0.001,0.00097,0.00098,0.00104,0.00331,0.00295,0.00261,0.00287,NA
2022-01-05,2022,5,114,jernovel_2022_01_05_115805.jpg,124.45897,85.70514,56.48552,0.32141,0.46675,122.71348,5.34517,86.53252,2.59413,59.30112,2.8204,0.32224,0.00154,0.32181,0.32375,0.32446,0.45687,0.01107,0.45911,0.46756,0.46927,34.95011,NA,0,0,0,0,0.31983,0.31993,0.32139,0.32301,0.46272,0.46571,0.47238,0.47571,0.00102,0.00099,0.001,0.00106,0.00338,0.00301,0.00266,0.00293,NA
2022-01-06,2022,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32,0.32009,0.32155,0.32311,0.46315,0.46594,0.47259,0.47576,0.00106,0.00104,0.00104,0.0011,0.00352,0.00313,0.00277,0.00305,NA
2022-01-07,2022,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32018,0.32026,0.32171,0.32322,0.46354,0.46616,0.47279,0.47584,0.00111,0.00108,0.00108,0.00115,0.00366,0.00326,0.00289,0.00317,NA
2022-01-08,2022,8,114,jernovel_2022_01_08_115805.jpg,128.81692,87.95463,57.38623,0.32082,0.46986,127.51482,6.97284,87.96191,3.91437,59.15938,3.231,0.3203,0.00236,0.32083,0.32175,0.32316,0.46421,0.01085,0.46665,0.47219,0.47618,35.36065,NA,0,0,0,0,0.32036,0.32043,0.32187,0.32335,0.46388,0.46636,0.47298,0.47595,0.00113,0.0011,0.0011,0.00117,0.00373,0.00332,0.00294,0.00323,NA
2022-01-09,2022,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32055,0.32063,0.32203,0.3235,0.46426,0.46664,0.47327,0.47621,0.00111,0.00108,0.00109,0.00116,0.00368,0.00328,0.0029,0.00319,NA
2022-01-10,2022,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32074,0.32087,0.32222,0.32369,0.46475,0.46702,0.47368,0.47668,0.00108,0.00105,0.00106,0.00112,0.00358,0.00319,0.00282,0.0031,NA
2022-01-11,2022,11,114,jernovel_2022_01_11_115806.jpg,149.30278,100.16831,65.34994,0.31818,0.47425,130.29651,7.81701,88.65072,4.16536,59.4454,3.35126,0.31848,0.00361,0.31917,0.32094,0.32272,0.46787,0.01208,0.47018,0.47788,0.48072,35.83384,NA,0,0,0,0,0.32094,0.32113,0.32242,0.3239,0.46527,0.46746,0.47415,0.47725,0.00107,0.00104,0.00105,0.00111,0.00354,0.00315,0.00279,0.00307,NA
2022-01-12,2022,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32113,0.32138,0.32261,0.32411,0.46576,0.46788,0.47461,0.47782,0.00109,0.00106,0.00106,0.00113,0.00359,0.0032,0.00283,0.00311,NA
2022-01-13,2022,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32131,0.3216,0.32278,0.32432,0.46616,0.46822,0.47498,0.4783,0.00112,0.00109,0.00109,0.00116,0.0037,0.00329,0.00292,0.0032,NA
2022-01-14,2022,14,114,jernovel_2022_01_14_115806.jpg,121.09498,80.9901,49.84216,0.32148,0.48067,124.30186,5.29661,86.10916,4.76588,56.05176,5.00073,0.32312,0.00209,0.32297,0.32423,0.32632,0.46684,0.01098,0.46934,0.47535,0.47949,36.36784,NA,0,0,0,0,0.32147,0.32177,0.32293,0.32449,0.46639,0.46842,0.47517,0.47859,0.00114,0.0011,0.00111,0.00118,0.00375,0.00334,0.00296,0.00325,NA
2022-01-15,2022,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32164,0.32193,0.32308,0.32467,0.4664,0.46839,0.47515,0.47865,0.00111,0.00108,0.00109,0.00115,0.00368,0.00328,0.0029,0.00319,NA
2022-01-16,2022,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32187,0.32213,0.32325,0.32488,0.46618,0.46817,0.47494,0.47855,0.00108,0.00105,0.00105,0.00112,0.00355,0.00316,0.0028,0.00308,NA
2022-01-17,2022,17,114,jernovel_2022_01_17_115805.jpg,120.22241,84.55026,57.18748,0.32276,0.45893,126.05556,7.61765,87.09324,5.47464,57.23199,4.79222,0.32209,0.00168,0.32238,0.32303,0.3238,0.46636,0.01017,0.46781,0.47425,0.47733,36.96067,NA,0,0,0,0,0.32211,0.32233,0.32344,0.32511,0.46585,0.46784,0.47462,0.47835,0.00105,0.00103,0.00103,0.00109,0.00348,0.0031,0.00275,0.00302,NA
2022-01-18,2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32234,0.32252,0.32361,0.32533,0.46548,0.46747,0.47427,0.47811,0.00106,0.00103,0.00104,0.0011,0.00352,0.00313,0.00277,0.00305,NA
