#
# 3-day summary product timeseries for jersand
#
# Site: jersand
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 32.515
# Lon: -106.798
# Elev: 1363
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:13
# Update Date: 2023-10-15
# Update Time: 11:27:30
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:36:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-06-22,2018,173,68,jersand_2018_06_22_120006.jpg,83.5995,56.00606,29.69829,0.3308,0.49378,85.02524,3.09992,57.90057,2.7781,31.74209,2.29013,0.33145,0.00122,0.33134,0.33214,0.33325,0.48699,0.00665,0.48899,0.49264,0.49372,80.82579,NA,0,0,0,0,0.32869,0.32866,0.32973,0.33104,0.49378,0.49733,0.49765,0.50101,0.00102,0.00109,0.00104,0.00104,0.0057,0.00549,0.00573,0.0053,NA
2018-06-23,2018,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32909,0.32906,0.33,0.33136,0.49314,0.49672,0.49715,0.50033,0.00103,0.0011,0.00106,0.00106,0.00566,0.00545,0.00581,0.00537,NA
2018-06-24,2018,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3294,0.32936,0.33021,0.33161,0.49248,0.49608,0.49682,0.49986,0.00106,0.00114,0.00109,0.00109,0.00566,0.00545,0.00598,0.00552,NA
2018-06-25,2018,176,69,jersand_2018_06_25_120006.jpg,83.83109,55.32633,29.13276,0.32876,0.49813,86.18931,4.58872,58.12919,4.14497,31.78049,4.35067,0.33002,0.00152,0.32984,0.33054,0.33223,0.49002,0.01395,0.49297,0.49664,0.49849,80.80553,NA,0,0,0,0,0.32959,0.32955,0.33036,0.33179,0.49183,0.49544,0.4967,0.49971,0.00108,0.00115,0.0011,0.00111,0.0057,0.00549,0.00607,0.00561,NA
2018-06-26,2018,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32947,0.32941,0.33026,0.33171,0.4912,0.49482,0.49723,0.50026,0.00107,0.00114,0.00109,0.00109,0.00577,0.00555,0.006,0.00554,NA
2018-06-27,2018,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32914,0.32902,0.32995,0.33145,0.49062,0.49426,0.49825,0.50132,0.00107,0.00114,0.00109,0.00109,0.00583,0.00561,0.006,0.00554,NA
2018-06-28,2018,179,69,jersand_2018_06_28_120006.jpg,97.79595,64.96569,34.57725,0.32921,0.49557,91.67368,6.59013,61.12275,5.3108,33.06992,3.91416,0.32876,0.00146,0.32876,0.3297,0.33096,0.49373,0.00918,0.49557,0.49971,0.50448,80.72242,NA,0,0,0,0,0.32895,0.3288,0.3298,0.33133,0.4901,0.49376,0.49895,0.5021,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2018-06-29,2018,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32875,0.3286,0.32969,0.33125,0.48956,0.49325,0.49954,0.50292,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-06-30,2018,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32827,0.32812,0.32938,0.33097,0.48895,0.49268,0.50058,0.50437,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2018-07-01,2018,182,69,jersand_2018_07_01_120007.jpg,85.08265,54.9301,28.75324,0.32548,0.50415,90.15715,6.32173,59.70373,5.95871,32.56178,5.69216,0.32712,0.00225,0.32656,0.32784,0.32993,0.4953,0.01645,0.50022,0.50298,0.50802,80.57536,NA,0,0,0,0,0.32768,0.32753,0.32899,0.33061,0.48829,0.49207,0.5018,0.50611,0.00102,0.00109,0.00104,0.00104,0.00576,0.00555,0.00573,0.0053,NA
2018-07-02,2018,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32714,0.327,0.32866,0.33031,0.48765,0.49147,0.50296,0.50778,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2018-07-03,2018,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32683,0.3267,0.32852,0.33019,0.48707,0.49092,0.50377,0.50902,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-07-04,2018,185,69,jersand_2018_07_04_120006.jpg,86.44909,55.64593,29.23768,0.32478,0.50457,95.13656,9.28857,63.94355,9.02291,36.13938,8.74455,0.32735,0.00231,0.32735,0.32932,0.33055,0.48962,0.01948,0.49415,0.50345,0.50704,80.36491,NA,0,0,0,0,0.32691,0.32678,0.3287,0.33038,0.48659,0.49047,0.50397,0.50948,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2018-07-05,2018,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32739,0.32729,0.32925,0.33091,0.4862,0.49011,0.50353,0.50916,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-07-06,2018,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32814,0.32806,0.33006,0.33169,0.48587,0.48981,0.50267,0.50839,0.00103,0.0011,0.00106,0.00106,0.00577,0.00555,0.00581,0.00537,NA
2018-07-07,2018,188,69,jersand_2018_07_07_120006.jpg,93.72746,59.03387,29.90105,0.32319,0.51312,96.60727,9.10575,65.84113,8.77501,38.67878,8.89862,0.3271,0.00326,0.32725,0.32962,0.33147,0.48268,0.02496,0.4879,0.50545,0.51258,80.09203,NA,0,0,0,0,0.32905,0.32901,0.33103,0.33263,0.48558,0.48956,0.50155,0.50732,0.00102,0.00109,0.00104,0.00104,0.0057,0.00549,0.00573,0.0053,NA
2018-07-08,2018,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33005,0.33004,0.33207,0.33363,0.48532,0.48934,0.5003,0.50608,0.00103,0.0011,0.00106,0.00106,0.00566,0.00545,0.00581,0.00537,NA
2018-07-09,2018,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33105,0.33106,0.33309,0.3346,0.48508,0.48913,0.49907,0.5048,0.00106,0.00114,0.00109,0.00109,0.00566,0.00545,0.00598,0.00552,NA
2018-07-10,2018,191,70,jersand_2018_07_10_120007.jpg,91.56027,60.48348,32.59723,0.32757,0.49588,95.20939,8.3534,64.11475,7.68265,36.03746,6.89233,0.32801,0.00292,0.32784,0.33052,0.33197,0.48877,0.01701,0.4923,0.5013,0.50768,79.75817,NA,0,0,0,0,0.33196,0.33199,0.33399,0.33545,0.48483,0.48893,0.49799,0.50364,0.00108,0.00115,0.0011,0.00111,0.0057,0.00549,0.00607,0.00561,NA
2018-07-11,2018,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33317,0.33319,0.33512,0.33651,0.48457,0.48871,0.49638,0.50183,0.00107,0.00114,0.00109,0.00109,0.00577,0.00555,0.006,0.00554,NA
2018-07-12,2018,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33469,0.33472,0.33652,0.33782,0.4843,0.48846,0.4942,0.49937,0.00107,0.00114,0.00109,0.00109,0.00583,0.00561,0.006,0.00554,NA
2018-07-13,2018,194,69,jersand_2018_07_13_120007.jpg,86.34102,58.1587,28.56453,0.33605,0.4989,91.94656,6.05699,64.59683,5.81689,34.83636,5.84896,0.33753,0.0024,0.33775,0.33922,0.34064,0.48153,0.01505,0.48578,0.4921,0.49685,79.3643,NA,0,0,0,0,0.33591,0.33594,0.33765,0.33887,0.48398,0.48816,0.49262,0.49754,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2018-07-14,2018,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33681,0.33683,0.33846,0.33962,0.48363,0.48778,0.49166,0.4963,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-07-15,2018,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33777,0.33777,0.33928,0.34036,0.48325,0.48735,0.49065,0.49487,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2018-07-16,2018,197,66,jersand_2018_07_16_120007.jpg,82.24202,57.70703,28.5873,0.3424,0.48798,89.37511,6.38263,65.25167,6.47023,35.57766,7.54478,0.34303,0.00131,0.34301,0.34371,0.34461,0.47143,0.02179,0.47781,0.48377,0.48794,78.91286,NA,0,0,0,0,0.33873,0.3387,0.34008,0.34108,0.48286,0.48688,0.48967,0.49341,0.00102,0.00109,0.00104,0.00104,0.00576,0.00555,0.00573,0.0053,NA
2018-07-17,2018,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33967,0.33961,0.34085,0.34177,0.48247,0.48642,0.48879,0.49205,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2018-07-18,2018,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34053,0.34044,0.34157,0.34242,0.48211,0.48599,0.48809,0.49093,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-07-19,2018,200,69,jersand_2018_07_19_120007.jpg,84.28565,59.63898,30.26724,0.34238,0.48387,84.15973,4.63199,60.42735,4.50666,31.50574,3.86604,0.34309,0.00133,0.34285,0.34393,0.34454,0.47847,0.0105,0.48238,0.48488,0.4868,78.40554,NA,0,0,0,0,0.34128,0.34118,0.34222,0.34302,0.48177,0.48564,0.48764,0.49021,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2018-07-20,2018,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34185,0.34174,0.34273,0.34349,0.48142,0.48529,0.4877,0.4901,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-07-21,2018,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34224,0.34214,0.34307,0.34381,0.48104,0.48489,0.4883,0.49055,0.00103,0.0011,0.00106,0.00106,0.00577,0.00555,0.00581,0.00537,NA
2018-07-22,2018,203,69,jersand_2018_07_22_120008.jpg,85.89444,59.90913,30.35966,0.34008,0.48758,83.79339,3.19724,59.41702,2.80867,31.12504,2.15756,0.34079,0.00143,0.34077,0.34182,0.34237,0.48083,0.00692,0.48318,0.48637,0.48769,77.84438,NA,0,0,0,0,0.34253,0.34242,0.34333,0.34405,0.48063,0.48446,0.48919,0.49133,0.00102,0.00109,0.00104,0.00104,0.0057,0.00549,0.00573,0.0053,NA
2018-07-23,2018,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34278,0.34267,0.34355,0.34426,0.48022,0.484,0.49012,0.49218,0.00103,0.0011,0.00106,0.00106,0.00566,0.00545,0.00581,0.00537,NA
2018-07-24,2018,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34306,0.34294,0.3438,0.34451,0.47982,0.48356,0.49084,0.49285,0.00106,0.00114,0.00109,0.00109,0.00566,0.00545,0.00598,0.00552,NA
2018-07-25,2018,206,69,jersand_2018_07_25_120007.jpg,88.96573,60.67204,29.14953,0.33935,0.49761,90.3956,5.68518,62.90003,5.40637,31.87862,5.51893,0.3396,0.00143,0.33927,0.34029,0.34126,0.48912,0.0166,0.49246,0.49813,0.50007,77.23156,NA,0,0,0,0,0.34343,0.34331,0.34416,0.34485,0.47944,0.48316,0.4911,0.4931,0.00108,0.00115,0.0011,0.00111,0.0057,0.00549,0.00607,0.00561,NA
2018-07-26,2018,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3439,0.34378,0.34463,0.34534,0.47911,0.4828,0.49126,0.49328,0.00107,0.00114,0.00109,0.00109,0.00577,0.00555,0.006,0.00554,NA
2018-07-27,2018,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34439,0.34427,0.34513,0.34587,0.47883,0.48253,0.49156,0.49365,0.00107,0.00114,0.00109,0.00109,0.00583,0.00561,0.006,0.00554,NA
2018-07-28,2018,209,67,jersand_2018_07_28_120006.jpg,87.57634,61.18518,28.70682,0.34477,0.49348,92.54022,7.39778,66.15648,7.47525,32.99756,7.02182,0.34508,0.00156,0.34513,0.34599,0.34658,0.48418,0.01532,0.48759,0.49341,0.49535,76.56901,NA,0,0,0,0,0.34482,0.34471,0.34558,0.34633,0.47863,0.48235,0.49159,0.49377,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2018-07-29,2018,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34531,0.34521,0.34608,0.34683,0.47851,0.48229,0.49103,0.49333,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-07-30,2018,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34598,0.34588,0.34676,0.34749,0.47843,0.48233,0.48999,0.49246,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2018-07-31,2018,212,66,jersand_2018_07_31_120006.jpg,96.00503,69.77848,34.42889,0.34852,0.47952,89.50683,5.87585,64.70918,5.58615,31.53221,5.17365,0.34834,0.00131,0.34833,0.34899,0.34989,0.48277,0.01437,0.48613,0.48961,0.49409,75.85886,NA,0,0,0,0,0.3467,0.34661,0.3475,0.34822,0.4784,0.48242,0.48869,0.49137,0.00102,0.00109,0.00104,0.00104,0.00576,0.00555,0.00573,0.0053,NA
2018-08-01,2018,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34737,0.3473,0.34819,0.3489,0.47838,0.48254,0.48737,0.49029,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2018-08-02,2018,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34788,0.34782,0.34873,0.34943,0.47838,0.48264,0.48629,0.48945,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-08-03,2018,215,69,jersand_2018_08_03_120007.jpg,84.1232,60.22801,28.2835,0.34888,0.48729,86.61253,4.94232,63.31273,4.81649,31.25764,3.87183,0.34939,0.00095,0.34928,0.34993,0.35079,0.47863,0.00966,0.48092,0.48552,0.48831,75.10303,NA,0,0,0,0,0.34813,0.34807,0.34899,0.34972,0.47835,0.4827,0.48567,0.48905,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2018-08-04,2018,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34812,0.34805,0.34899,0.34975,0.47836,0.48276,0.48533,0.48896,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-08-05,2018,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34793,0.34786,0.34882,0.34963,0.47841,0.4829,0.48497,0.48892,0.00103,0.0011,0.00106,0.00106,0.00577,0.00555,0.00581,0.00537,NA
2018-08-06,2018,218,69,jersand_2018_08_06_120005.jpg,81.10648,58.45584,28.96981,0.34685,0.48125,86.79581,5.4426,64.64931,6.69394,34.35133,7.39114,0.34784,0.00157,0.34756,0.34922,0.35005,0.46897,0.02122,0.47654,0.48139,0.48353,74.30376,NA,0,0,0,0,0.34761,0.34753,0.34853,0.3494,0.47851,0.4831,0.48467,0.48895,0.00102,0.00109,0.00104,0.00104,0.0057,0.00549,0.00573,0.0053,NA
2018-08-07,2018,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3472,0.34711,0.34814,0.34908,0.47863,0.48334,0.48448,0.48909,0.00103,0.0011,0.00106,0.00106,0.00566,0.00545,0.00581,0.00537,NA
2018-08-08,2018,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34674,0.34664,0.3477,0.3487,0.47877,0.48358,0.48447,0.48936,0.00106,0.00114,0.00109,0.00109,0.00566,0.00545,0.00598,0.00552,NA
2018-08-09,2018,221,69,jersand_2018_08_09_120006.jpg,100.92275,74.58198,39.57046,0.34677,0.46924,96.2016,4.97548,70.79696,4.79,37.18583,4.2123,0.34672,0.001,0.34686,0.34748,0.34794,0.47172,0.00973,0.46951,0.47842,0.48396,73.4627,NA,0,0,0,0,0.34627,0.34616,0.34725,0.34832,0.47891,0.48383,0.48472,0.48978,0.00108,0.00115,0.0011,0.00111,0.0057,0.00549,0.00607,0.00561,NA
2018-08-10,2018,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34555,0.34541,0.34652,0.34768,0.47903,0.48405,0.48562,0.49086,0.00107,0.00114,0.00109,0.00109,0.00577,0.00555,0.006,0.00554,NA
2018-08-11,2018,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34456,0.34439,0.34552,0.34681,0.47911,0.48422,0.48701,0.49245,0.00107,0.00114,0.00109,0.00109,0.00583,0.00561,0.006,0.00554,NA
2018-08-12,2018,224,69,jersand_2018_08_12_120006.jpg,98.0034,68.64788,33.72558,0.34259,0.4891,93.22535,9.14121,67.62139,9.67758,36.02167,10.23428,0.34331,0.00201,0.34316,0.34471,0.34609,0.47644,0.02719,0.48593,0.49054,0.49764,72.58249,NA,0,0,0,0,0.34375,0.34356,0.34471,0.34609,0.47916,0.48432,0.48809,0.49364,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2018-08-13,2018,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34312,0.34291,0.34409,0.34553,0.47919,0.48438,0.48896,0.49449,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-08-14,2018,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34239,0.34216,0.34336,0.34488,0.47924,0.48443,0.49017,0.49561,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2018-08-15,2018,227,69,jersand_2018_08_15_120006.jpg,89.00731,59.1585,27.5672,0.33664,0.50649,93.30818,6.37597,66.90869,7.27241,35.76067,8.58073,0.34127,0.00238,0.34096,0.34194,0.34379,0.47829,0.02636,0.48886,0.49568,0.50211,71.6648,NA,0,0,0,0,0.34162,0.34137,0.34259,0.34419,0.47931,0.48448,0.49155,0.49684,0.00102,0.00109,0.00104,0.00104,0.00576,0.00555,0.00573,0.0053,NA
2018-08-16,2018,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34087,0.34059,0.34184,0.3435,0.47937,0.48454,0.49291,0.49803,0.00103,0.0011,0.00106,0.00106,0.00578,0.00557,0.00581,0.00537,NA
2018-08-17,2018,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34018,0.33987,0.34115,0.34287,0.47943,0.4846,0.49409,0.49902,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-08-18,2018,230,69,jersand_2018_08_18_120007.jpg,88.15242,59.7124,29.3932,0.33687,0.49731,90.73213,10.01249,63.63676,9.32533,33.42917,8.64481,0.33873,0.00195,0.33828,0.33949,0.34199,0.48506,0.02003,0.49053,0.49512,0.4987,70.71225,NA,0,0,0,0,0.33959,0.33927,0.34059,0.34234,0.47946,0.48467,0.49492,0.49967,0.00108,0.00115,0.0011,0.00111,0.00585,0.00564,0.00607,0.00561,NA
2018-08-19,2018,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33911,0.33876,0.34015,0.3419,0.47954,0.4848,0.49539,0.49988,0.00106,0.00114,0.00109,0.00109,0.00583,0.00561,0.00598,0.00552,NA
2018-08-20,2018,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33867,0.33831,0.33978,0.34148,0.4797,0.48502,0.49568,0.49975,0.00103,0.0011,0.00106,0.00106,0.00576,0.00555,0.00581,0.00537,NA
2018-08-21,2018,233,69,jersand_2018_08_21_120006.jpg,99.22303,73.8126,44.40371,0.33946,0.45633,93.888,6.44939,65.36403,5.89277,34.23626,6.10215,0.33769,0.00214,0.33735,0.33887,0.34006,0.48636,0.02049,0.49158,0.49809,0.50244,69.72716,NA,0,0,0,0,0.33828,0.33788,0.33945,0.3411,0.47994,0.4853,0.49582,0.49941,0.00102,0.00109,0.00104,0.00104,0.00568,0.00547,0.00573,0.0053,NA
2018-08-22,2018,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33791,0.3375,0.33915,0.34073,0.48023,0.48563,0.49586,0.49899,0.00103,0.0011,0.00106,0.00106,0.0056,0.00539,0.00581,0.00537,NA
2018-08-23,2018,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33756,0.33713,0.33887,0.34039,0.48055,0.486,0.49585,0.49861,0.00106,0.00114,0.00109,0.00109,0.00555,0.00534,0.00598,0.00552,NA
2018-08-24,2018,236,69,jersand_2018_08_24_120006.jpg,80.03664,54.74334,27.70035,0.33692,0.49259,88.98924,6.81247,63.10609,7.19714,34.30558,7.8946,0.33839,0.00192,0.33792,0.33966,0.34109,0.47926,0.02192,0.48446,0.4917,0.49318,68.7112,NA,0,0,0,0,0.33723,0.3368,0.33858,0.34005,0.48088,0.48637,0.49583,0.49839,0.00108,0.00115,0.0011,0.00111,0.00553,0.00532,0.00607,0.00561,NA
2018-08-25,2018,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33691,0.33649,0.33831,0.33972,0.4812,0.48673,0.49569,0.49825,0.00106,0.00114,0.00109,0.00109,0.00555,0.00534,0.00598,0.00552,NA
2018-08-26,2018,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33661,0.33623,0.33809,0.3394,0.48148,0.48707,0.49536,0.49806,0.00103,0.0011,0.00106,0.00106,0.0056,0.00539,0.00581,0.00537,NA
2018-08-27,2018,239,69,jersand_2018_08_27_120006.jpg,92.77649,63.08731,32.31738,0.33525,0.49302,91.17381,8.04779,64.12931,7.77183,34.94272,7.64702,0.33686,0.00239,0.33671,0.33889,0.33995,0.48097,0.02188,0.48688,0.49515,0.49734,67.6675,NA,0,0,0,0,0.33635,0.33601,0.3379,0.3391,0.48171,0.48735,0.49492,0.49783,0.00102,0.00109,0.00104,0.00104,0.00568,0.00547,0.00573,0.0053,NA
