#
# 3-day summary product timeseries for NEON.D14.JORN.DP1.00033
#
# Site: NEON.D14.JORN.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.59068
# Lon: -106.84254
# Elev: 1321
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:02:13
# Update Date: 2023-10-15
# Update Time: 11:48:26
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:36:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-05-23,2021,143,147,NEON.D14.JORN.DP1.00033_2021_05_23_120006.jpg,126.77983,86.90985,62.14329,0.31508,0.45963,124.51491,6.9884,85.16935,5.171,59.97976,4.5585,0.31583,0.0012,0.31561,0.31637,0.31756,0.4619,0.00652,0.46141,0.4657,0.4693,78.28814,NA,0,0,0,0,0.31532,0.31528,0.31606,0.31708,0.46366,0.46305,0.46792,0.47221,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.0039,NA
2021-05-24,2021,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31531,0.31527,0.31605,0.31706,0.46376,0.46322,0.46806,0.47247,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-05-25,2021,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3153,0.31526,0.31606,0.31703,0.46378,0.46335,0.46813,0.47276,0.00102,0.00101,0.00092,0.00107,0.00309,0.00228,0.00315,0.00385,NA
2021-05-26,2021,146,147,NEON.D14.JORN.DP1.00033_2021_05_26_120006.jpg,136.40526,92.43572,64.52342,0.31509,0.46497,125.09801,6.97354,84.56187,5.31217,58.86408,4.92236,0.31489,0.00143,0.31509,0.31581,0.31655,0.4661,0.00895,0.46536,0.4697,0.47511,78.79376,NA,0,0,0,0,0.31529,0.31525,0.31608,0.31701,0.46373,0.46345,0.46816,0.47309,0.00099,0.00098,0.00089,0.00104,0.00302,0.00223,0.00308,0.00381,NA
2021-05-27,2021,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31528,0.31523,0.3161,0.317,0.46365,0.46354,0.46816,0.47343,0.00102,0.00101,0.00092,0.00107,0.00297,0.0022,0.00303,0.00379,NA
2021-05-28,2021,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31526,0.31522,0.31612,0.31699,0.46356,0.46362,0.46817,0.47379,0.00107,0.00107,0.00097,0.00113,0.00297,0.0022,0.00303,0.00379,NA
2021-05-29,2021,149,147,NEON.D14.JORN.DP1.00033_2021_05_29_120005.jpg,128.12373,87.19813,61.42965,0.31508,0.46296,123.55013,5.10785,83.95839,4.18538,58.49458,3.90201,0.31562,0.00118,0.31534,0.31637,0.31719,0.46466,0.00458,0.46465,0.46758,0.471,79.24211,NA,0,0,0,0,0.31525,0.3152,0.31611,0.31699,0.46348,0.4637,0.46819,0.47414,0.00111,0.0011,0.001,0.00116,0.00302,0.00223,0.00308,0.00381,NA
2021-05-30,2021,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31522,0.31517,0.3161,0.31702,0.46345,0.46381,0.46826,0.47448,0.00108,0.00107,0.00097,0.00113,0.00309,0.00228,0.00315,0.00385,NA
2021-05-31,2021,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31519,0.31514,0.31607,0.31708,0.46349,0.46395,0.46839,0.4748,0.00108,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-06-01,2021,152,147,NEON.D14.JORN.DP1.00033_2021_06_01_120006.jpg,123.86922,84.1078,59.39938,0.31457,0.46328,124.79188,7.32094,85.2123,4.9284,60.40798,4.61753,0.31509,0.00189,0.3151,0.31602,0.3172,0.46156,0.012,0.46249,0.46817,0.47393,79.62993,NA,0,0,0,0,0.31518,0.31512,0.31606,0.31712,0.46362,0.46413,0.4686,0.47508,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.0039,NA
2021-06-02,2021,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3152,0.31513,0.31605,0.31714,0.46386,0.46437,0.4689,0.47542,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-06-03,2021,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31524,0.31515,0.31605,0.31717,0.46417,0.46465,0.46926,0.4759,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00385,NA
2021-06-04,2021,155,150,NEON.D14.JORN.DP1.00033_2021_06_04_120005.jpg,132.01006,89.27745,62.2307,0.31489,0.46561,124.12041,7.026,84.63054,5.09096,59.85158,4.84851,0.31505,0.00161,0.31507,0.31596,0.31701,0.46227,0.0107,0.4635,0.46893,0.47413,79.95667,NA,0,0,0,0,0.31529,0.31518,0.31604,0.31718,0.46451,0.46495,0.46966,0.47647,0.00099,0.00098,0.00089,0.00104,0.00308,0.00227,0.00314,0.0038,NA
2021-06-05,2021,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31533,0.31521,0.31604,0.31719,0.46487,0.46526,0.47008,0.47711,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00376,NA
2021-06-06,2021,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31537,0.31523,0.31603,0.31718,0.4652,0.46554,0.47048,0.47778,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00372,NA
2021-06-07,2021,158,150,NEON.D14.JORN.DP1.00033_2021_06_07_120005.jpg,126.16635,85.2592,59.87006,0.31427,0.46505,125.37991,8.00874,85.62372,5.22122,60.29259,5.01719,0.31561,0.00172,0.31529,0.31594,0.31756,0.46223,0.01325,0.46419,0.46734,0.47362,80.22115,NA,0,0,0,0,0.31538,0.31524,0.31601,0.31715,0.46547,0.46578,0.47085,0.47846,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.00371,NA
2021-06-08,2021,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31538,0.31524,0.316,0.3171,0.46584,0.46611,0.47131,0.4791,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00372,NA
2021-06-09,2021,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31538,0.31524,0.31598,0.31704,0.46641,0.46661,0.47193,0.47969,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00376,NA
2021-06-10,2021,161,150,NEON.D14.JORN.DP1.00033_2021_06_10_120005.jpg,127.08685,86.04736,60.00204,0.31503,0.46529,125.35623,6.90547,84.86497,5.57313,58.64098,5.20689,0.31563,0.00114,0.31548,0.31625,0.31688,0.46657,0.00691,0.46624,0.47157,0.4769,80.42083,NA,0,0,0,0,0.31536,0.31523,0.31596,0.31698,0.46705,0.46717,0.47264,0.48018,0.00099,0.00098,0.00089,0.00104,0.00308,0.00227,0.00314,0.0038,NA
2021-06-11,2021,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31535,0.31522,0.31594,0.31691,0.46768,0.4677,0.47334,0.48054,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00385,NA
2021-06-12,2021,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31532,0.31521,0.31592,0.31685,0.46819,0.46812,0.47394,0.48074,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-06-13,2021,164,150,NEON.D14.JORN.DP1.00033_2021_06_13_120006.jpg,129.39017,86.58365,58.56741,0.31538,0.4713,124.62327,5.15125,82.83604,4.13013,55.6393,4.57499,0.31482,0.00141,0.31485,0.31567,0.31641,0.47394,0.01123,0.47242,0.48123,0.48656,80.57124,NA,0,0,0,0,0.3153,0.31519,0.31589,0.31681,0.46845,0.46831,0.47435,0.48075,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.0039,NA
2021-06-14,2021,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31528,0.31518,0.31587,0.31678,0.46861,0.46837,0.47473,0.48069,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-06-15,2021,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31527,0.31517,0.31585,0.31678,0.46883,0.46847,0.47523,0.48069,0.00102,0.00101,0.00092,0.00107,0.00309,0.00228,0.00315,0.00385,NA
2021-06-16,2021,167,150,NEON.D14.JORN.DP1.00033_2021_06_16_120006.jpg,129.32047,87.97875,61.52642,0.31553,0.4638,122.74149,4.95982,82.69733,4.27043,56.73309,4.2742,0.31542,0.00104,0.31527,0.31578,0.3171,0.46844,0.00663,0.46673,0.47243,0.478,80.69359,NA,0,0,0,0,0.31527,0.31517,0.31583,0.31679,0.46906,0.46855,0.4758,0.4807,0.00099,0.00098,0.00089,0.00104,0.00302,0.00223,0.00308,0.00381,NA
2021-06-17,2021,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31527,0.31516,0.31581,0.31682,0.46927,0.4686,0.47637,0.48071,0.00102,0.00101,0.00092,0.00107,0.00297,0.0022,0.00303,0.00379,NA
2021-06-18,2021,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31526,0.31514,0.3158,0.31685,0.4694,0.46858,0.47687,0.48068,0.00107,0.00107,0.00097,0.00113,0.00297,0.0022,0.00303,0.00379,NA
2021-06-19,2021,170,150,NEON.D14.JORN.DP1.00033_2021_06_19_120006.jpg,130.462,88.96718,62.50005,0.31557,0.46275,123.59656,6.20517,83.12951,4.54494,57.05259,4.55227,0.31513,0.00188,0.31504,0.31584,0.31672,0.46877,0.01104,0.46809,0.47563,0.47873,80.7534,NA,0,0,0,0,0.31524,0.31511,0.31579,0.31689,0.46941,0.46845,0.47724,0.48058,0.00111,0.0011,0.001,0.00116,0.00302,0.00223,0.00308,0.00381,NA
2021-06-20,2021,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31515,0.31501,0.31576,0.31691,0.46927,0.4682,0.47741,0.48037,0.00108,0.00107,0.00097,0.00113,0.00309,0.00228,0.00315,0.00385,NA
2021-06-21,2021,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31502,0.31487,0.31569,0.31691,0.46891,0.46777,0.47731,0.48003,0.00108,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-06-22,2021,173,150,NEON.D14.JORN.DP1.00033_2021_06_22_120005.jpg,116.33479,75.72642,49.55123,0.31342,0.48149,124.21128,6.95663,83.14234,4.66601,56.70668,5.29977,0.31483,0.00234,0.31488,0.31556,0.31646,0.47061,0.01625,0.46998,0.47823,0.48661,80.759,NA,0,0,0,0,0.31493,0.31477,0.31567,0.31693,0.46831,0.46716,0.4769,0.47951,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.0039,NA
2021-06-23,2021,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31485,0.31473,0.31568,0.31696,0.46737,0.46625,0.47611,0.4788,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-06-24,2021,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31474,0.31467,0.31569,0.31697,0.46609,0.46506,0.47504,0.47789,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00385,NA
2021-06-25,2021,176,150,NEON.D14.JORN.DP1.00033_2021_06_25_120006.jpg,137.64344,93.66185,66.14751,0.31488,0.46274,123.72185,8.99127,84.50351,5.47423,59.56963,5.65811,0.31557,0.00208,0.31502,0.31635,0.31842,0.46205,0.01667,0.46549,0.47096,0.4747,80.73316,NA,0,0,0,0,0.31465,0.31464,0.31572,0.317,0.46461,0.46369,0.47376,0.47682,0.00099,0.00098,0.00089,0.00104,0.00308,0.00227,0.00314,0.0038,NA
2021-06-26,2021,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31461,0.31466,0.31579,0.31708,0.46305,0.46225,0.47238,0.47562,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00376,NA
2021-06-27,2021,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31466,0.31476,0.31594,0.31723,0.46153,0.46085,0.47098,0.4743,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00372,NA
2021-06-28,2021,179,150,NEON.D14.JORN.DP1.00033_2021_06_28_120005.jpg,115.95798,72.85931,46.66365,0.30941,0.49243,118.25612,6.08767,78.67704,5.18647,54.46723,6.2981,0.31286,0.00275,0.3135,0.31478,0.31558,0.47095,0.01841,0.46491,0.48747,0.49924,80.64335,NA,0,0,0,0,0.31485,0.31497,0.3162,0.3175,0.46017,0.4596,0.46966,0.47291,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.00371,NA
2021-06-29,2021,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31517,0.31528,0.31655,0.31787,0.45879,0.45834,0.46821,0.47147,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00372,NA
2021-06-30,2021,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31558,0.31566,0.31696,0.3183,0.45718,0.45688,0.46643,0.47002,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00376,NA
2021-07-01,2021,182,149,NEON.D14.JORN.DP1.00033_2021_07_01_120006.jpg,127.95562,89.79394,65.32579,0.31721,0.45202,117.01096,6.85252,82.13244,5.43953,59.71708,5.68245,0.31724,0.00213,0.31732,0.31852,0.31974,0.45236,0.01311,0.45064,0.45866,0.47088,80.48944,NA,0,0,0,0,0.31606,0.31611,0.31744,0.3188,0.45545,0.45531,0.46448,0.46857,0.00099,0.00098,0.00089,0.00104,0.00308,0.00227,0.00314,0.0038,NA
2021-07-02,2021,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31663,0.31663,0.31801,0.31939,0.45368,0.45371,0.46246,0.46717,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00385,NA
2021-07-03,2021,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31729,0.31724,0.31866,0.32007,0.45197,0.45217,0.46053,0.46583,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-07-04,2021,185,147,NEON.D14.JORN.DP1.00033_2021_07_04_120006.jpg,125.03237,87.8527,64.51252,0.3167,0.45073,118.61972,8.83583,85.24995,5.31396,64.15412,4.66168,0.31808,0.00176,0.31782,0.31906,0.32066,0.44241,0.01383,0.44599,0.45182,0.45647,80.27293,NA,0,0,0,0,0.31803,0.31793,0.3194,0.32086,0.45042,0.45076,0.4588,0.46459,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.0039,NA
2021-07-05,2021,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31879,0.31865,0.32017,0.3217,0.44894,0.44941,0.45711,0.46318,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-07-06,2021,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31956,0.31937,0.32095,0.32255,0.44739,0.448,0.45525,0.46139,0.00102,0.00101,0.00092,0.00107,0.00309,0.00228,0.00315,0.00385,NA
2021-07-07,2021,188,145,NEON.D14.JORN.DP1.00033_2021_07_07_120006.jpg,115.38611,80.85577,59.19398,0.31654,0.45172,115.2462,7.05613,82.96916,4.42433,60.90508,4.70937,0.32023,0.00247,0.32001,0.3219,0.32364,0.44478,0.0131,0.44525,0.45094,0.45437,79.99351,NA,0,0,0,0,0.32037,0.32015,0.32178,0.32346,0.44578,0.44654,0.45326,0.45932,0.00099,0.00098,0.00089,0.00104,0.00302,0.00223,0.00308,0.00381,NA
2021-07-08,2021,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3213,0.32105,0.32273,0.32447,0.44414,0.44507,0.4512,0.4571,0.00102,0.00101,0.00092,0.00107,0.00297,0.0022,0.00303,0.00379,NA
2021-07-09,2021,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3224,0.32213,0.32386,0.32565,0.4425,0.44359,0.44914,0.45483,0.00107,0.00107,0.00097,0.00113,0.00297,0.0022,0.00303,0.00379,NA
2021-07-10,2021,191,147,NEON.D14.JORN.DP1.00033_2021_07_10_120006.jpg,122.09143,88.77545,65.03153,0.32177,0.44252,116.11163,6.32969,85.30603,4.29988,62.00928,5.00568,0.32387,0.00246,0.32345,0.32557,0.32746,0.44091,0.01311,0.44246,0.44537,0.44937,79.65356,NA,0,0,0,0,0.32372,0.32346,0.32524,0.32703,0.44088,0.44214,0.44711,0.45263,0.00111,0.0011,0.001,0.00116,0.00302,0.00223,0.00308,0.00381,NA
2021-07-11,2021,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32525,0.32501,0.32682,0.32858,0.4393,0.44071,0.44517,0.45062,0.00108,0.00107,0.00097,0.00113,0.00309,0.00228,0.00315,0.00385,NA
2021-07-12,2021,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32693,0.32674,0.32858,0.33027,0.43778,0.43935,0.44339,0.4489,0.00108,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-07-13,2021,194,103,NEON.D14.JORN.DP1.00033_2021_07_13_120006.jpg,132.63227,101.43227,75.52157,0.32764,0.42842,116.48319,7.96462,86.85437,5.60519,60.91431,5.22622,0.32874,0.00225,0.32868,0.33,0.33172,0.44089,0.01064,0.44264,0.44601,0.44869,79.1079,NA,0,0,0,0,0.32881,0.32865,0.33052,0.33217,0.43636,0.43806,0.44181,0.44759,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.0039,NA
2021-07-14,2021,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33098,0.33085,0.33278,0.33441,0.43487,0.43669,0.44028,0.4465,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-07-15,2021,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33348,0.33337,0.33538,0.33698,0.4332,0.43513,0.43868,0.44538,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00385,NA
2021-07-16,2021,197,144,NEON.D14.JORN.DP1.00033_2021_07_16_120005.jpg,112.8805,85.18886,57.46557,0.33337,0.44174,113.03158,6.91373,87.28818,4.69144,60.20934,4.4627,0.33511,0.0028,0.3351,0.33725,0.33856,0.43387,0.01024,0.43633,0.4393,0.44212,78.79683,NA,0,0,0,0,0.33618,0.3361,0.3382,0.33977,0.4315,0.43353,0.4371,0.44423,0.00099,0.00098,0.00089,0.00104,0.00308,0.00227,0.00314,0.0038,NA
2021-07-17,2021,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33899,0.33892,0.34112,0.34266,0.42988,0.432,0.43563,0.4431,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00376,NA
2021-07-18,2021,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34177,0.34172,0.344,0.34554,0.42846,0.43067,0.43435,0.44198,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00372,NA
2021-07-19,2021,200,147,NEON.D14.JORN.DP1.00033_2021_07_19_120005.jpg,141.54846,115.03104,80.07512,0.34169,0.42046,109.49439,7.31303,88.36155,5.4831,58.56105,5.03983,0.34461,0.00318,0.34447,0.34717,0.34881,0.42707,0.01279,0.42979,0.43409,0.43827,78.28395,NA,0,0,0,0,0.34443,0.34438,0.34673,0.34827,0.42738,0.42967,0.43334,0.44091,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.00371,NA
2021-07-20,2021,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34721,0.34716,0.34954,0.3511,0.42642,0.42879,0.43247,0.4399,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00372,NA
2021-07-21,2021,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35027,0.35021,0.35259,0.35417,0.42535,0.4278,0.43158,0.43898,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00376,NA
2021-07-22,2021,203,147,NEON.D14.JORN.DP1.00033_2021_07_22_120006.jpg,109.42984,91.0149,57.08147,0.35342,0.42493,108.60797,5.49791,89.38857,4.57462,55.18671,3.75496,0.35306,0.00306,0.35298,0.35536,0.3571,0.42906,0.00933,0.42919,0.43409,0.44008,77.7177,NA,0,0,0,0,0.35334,0.35328,0.35565,0.35726,0.4243,0.42683,0.43073,0.43815,0.00099,0.00098,0.00089,0.00104,0.00308,0.00227,0.00314,0.0038,NA
2021-07-23,2021,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35618,0.3561,0.35846,0.36011,0.42337,0.42597,0.43001,0.43745,0.00102,0.00101,0.00092,0.00107,0.0031,0.00229,0.00316,0.00385,NA
2021-07-24,2021,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35851,0.35841,0.36079,0.3625,0.42267,0.42534,0.42949,0.4369,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
2021-07-25,2021,206,147,NEON.D14.JORN.DP1.00033_2021_07_25_120006.jpg,120.41604,104.3923,66.4412,0.35843,0.41345,105.06644,7.20772,91.11251,5.41265,56.62552,4.65862,0.36047,0.00269,0.36048,0.36259,0.36432,0.41556,0.01163,0.41715,0.42267,0.42692,77.10002,NA,0,0,0,0,0.36007,0.35996,0.36241,0.36418,0.42232,0.42503,0.42926,0.4365,0.00111,0.0011,0.001,0.00116,0.00318,0.00235,0.00325,0.0039,NA
2021-07-26,2021,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36085,0.36072,0.36331,0.3652,0.4224,0.42514,0.4294,0.43627,0.00107,0.00107,0.00097,0.00113,0.00315,0.00233,0.00322,0.00389,NA
