#
# 3-day summary product timeseries for jernort
#
# Site: jernort
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:16
# Update Date: 2023-10-15
# Update Time: 11:26:31
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:35:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-03-21,2018,80,68,jernort_2018_03_21_120007.jpg,117.82402,81.0431,49.73028,0.326,0.47396,119.89325,5.8729,84.16258,5.13037,53.37068,4.34387,0.32688,0.00147,0.32687,0.32786,0.3287,0.46603,0.0081,0.46647,0.47274,0.47568,58.22751,NA,0,0,0,0,0.32635,0.32624,0.32718,0.32804,0.46435,0.46447,0.4701,0.4742,0.00091,0.00096,0.00098,0.00116,0.00332,0.00306,0.00278,0.00334,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32633,0.32622,0.32713,0.32801,0.4646,0.46475,0.47036,0.47459,0.00092,0.00097,0.00099,0.00118,0.0033,0.00304,0.00276,0.00338,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32634,0.32622,0.32711,0.328,0.46485,0.46504,0.47063,0.47497,0.00095,0.001,0.00102,0.00121,0.0033,0.00304,0.00276,0.00348,NA
2018-03-24,2018,83,68,jernort_2018_03_24_120006.jpg,132.13477,93.9091,60.39788,0.32785,0.4613,123.75781,6.5134,87.25342,5.21525,55.83511,4.39748,0.32695,0.00102,0.32684,0.32767,0.32813,0.464,0.00774,0.46332,0.47006,0.47248,59.40558,NA,0,0,0,0,0.32637,0.32625,0.32713,0.32803,0.46509,0.46533,0.47091,0.47535,0.00096,0.00102,0.00103,0.00123,0.00332,0.00306,0.00278,0.00353,NA
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3264,0.32629,0.32714,0.32805,0.46532,0.4656,0.47116,0.47578,0.00095,0.001,0.00102,0.00121,0.00336,0.0031,0.00281,0.00349,NA
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32641,0.32632,0.32714,0.32805,0.46552,0.46584,0.47138,0.47625,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00349,NA
2018-03-27,2018,86,68,jernort_2018_03_27_120006.jpg,135.86444,96.56965,63.22405,0.32663,0.45953,121.91247,6.02232,85.76984,5.21543,55.37195,5.6146,0.32601,0.00127,0.32597,0.32662,0.32744,0.46388,0.013,0.46543,0.47011,0.47533,60.57495,NA,0,0,0,0,0.32647,0.3264,0.3272,0.32811,0.46568,0.46604,0.47156,0.47664,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32656,0.32649,0.32728,0.32821,0.46588,0.46629,0.47178,0.47697,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32662,0.32655,0.32733,0.32829,0.46618,0.46666,0.4721,0.47736,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2018-03-30,2018,89,68,jernort_2018_03_30_120006.jpg,123.96781,86.78858,54.59431,0.32707,0.46718,120.46153,6.56414,84.59069,5.84013,53.53656,5.09615,0.32707,0.0015,0.32694,0.32794,0.32954,0.46626,0.00864,0.46667,0.47141,0.47841,61.73305,NA,0,0,0,0,0.32669,0.32662,0.32739,0.32838,0.46651,0.46709,0.47247,0.47775,0.00091,0.00096,0.00098,0.00116,0.00336,0.00309,0.00281,0.00334,NA
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32679,0.32672,0.32748,0.32851,0.46684,0.46751,0.47282,0.47811,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32695,0.32687,0.32764,0.32871,0.46709,0.46784,0.4731,0.4784,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2018-04-02,2018,92,70,jernort_2018_04_02_120006.jpg,111.43588,75.46448,45.26966,0.32504,0.47998,118.6032,6.61939,82.89284,5.74746,52.12931,5.00406,0.32678,0.00129,0.32674,0.32737,0.32812,0.46804,0.00896,0.46803,0.47365,0.48026,62.87744,NA,0,0,0,0,0.3272,0.32711,0.32788,0.329,0.46723,0.46804,0.47326,0.47859,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32748,0.32739,0.32818,0.32934,0.4673,0.46814,0.47334,0.47864,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32776,0.32766,0.32846,0.32968,0.46738,0.46826,0.47342,0.47858,0.00092,0.00097,0.00099,0.00118,0.00336,0.00309,0.00281,0.00338,NA
2018-04-05,2018,95,68,jernort_2018_04_05_120006.jpg,125.44011,88.06047,54.67759,0.32837,0.46775,120.87707,5.77204,84.75316,5.18053,52.68031,4.57459,0.32805,0.00151,0.32806,0.32881,0.33011,0.46831,0.00912,0.46788,0.47364,0.48153,64.00522,NA,0,0,0,0,0.32807,0.32795,0.32878,0.33005,0.46746,0.46838,0.4735,0.47845,0.00091,0.00096,0.00098,0.00116,0.00331,0.00305,0.00277,0.00334,NA
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32843,0.32831,0.32916,0.33049,0.46753,0.46849,0.47357,0.47829,0.00092,0.00097,0.00099,0.00118,0.00326,0.00301,0.00273,0.00338,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3289,0.32876,0.32964,0.33104,0.4676,0.46859,0.47363,0.47815,0.00095,0.001,0.00102,0.00121,0.00323,0.00298,0.0027,0.00348,NA
2018-04-08,2018,98,70,jernort_2018_04_08_120006.jpg,109.41398,74.27502,43.18894,0.32738,0.48226,120.28332,6.16538,85.31452,5.38499,53.03183,4.6783,0.32983,0.00151,0.32957,0.33056,0.33199,0.46543,0.00861,0.46558,0.47116,0.47457,65.11438,NA,0,0,0,0,0.3295,0.32935,0.33026,0.33172,0.46764,0.46868,0.47367,0.47806,0.00096,0.00102,0.00103,0.00123,0.00322,0.00297,0.00269,0.00353,NA
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3302,0.33003,0.33099,0.33253,0.46766,0.46874,0.47369,0.47804,0.00095,0.001,0.00102,0.00121,0.00323,0.00298,0.0027,0.00348,NA
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33095,0.33075,0.33177,0.33342,0.46765,0.46876,0.47367,0.47802,0.00092,0.00097,0.00099,0.00118,0.00326,0.00301,0.00273,0.00338,NA
2018-04-11,2018,101,68,jernort_2018_04_11_120006.jpg,121.14589,85.33804,50.99975,0.33143,0.4705,118.26134,3.56212,83.78422,3.54008,50.19443,3.55152,0.33213,0.00165,0.33178,0.33291,0.33466,0.46907,0.00808,0.47141,0.47379,0.47743,66.20257,NA,0,0,0,0,0.33177,0.33155,0.33263,0.33439,0.4676,0.46874,0.47362,0.478,0.00091,0.00096,0.00098,0.00116,0.00331,0.00305,0.00277,0.00334,NA
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33268,0.33243,0.33358,0.33546,0.4675,0.46868,0.47353,0.47797,0.00092,0.00097,0.00099,0.00118,0.00336,0.00309,0.00281,0.00338,NA
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33369,0.33342,0.33463,0.33663,0.46735,0.46856,0.4734,0.47789,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2018-04-14,2018,104,69,jernort_2018_04_14_120005.jpg,117.57897,82.49274,48.46154,0.33192,0.47309,116.86481,3.70855,83.63502,3.89305,50.26233,4.43944,0.33349,0.00239,0.33332,0.33459,0.33663,0.46638,0.01119,0.47039,0.47417,0.47638,67.27982,NA,0,0,0,0,0.33483,0.33453,0.33581,0.3379,0.46714,0.46838,0.47321,0.47777,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33618,0.33586,0.33721,0.33941,0.46686,0.46812,0.47297,0.47768,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33777,0.33744,0.33888,0.34119,0.46651,0.46778,0.47267,0.47769,0.00092,0.00097,0.00099,0.00118,0.00336,0.0031,0.00281,0.00338,NA
2018-04-17,2018,107,68,jernort_2018_04_17_120006.jpg,118.86846,84.01217,46.82838,0.33644,0.47603,120.1111,5.67047,86.76243,4.807,49.08825,4.21015,0.33898,0.00242,0.33881,0.34001,0.34241,0.46953,0.00789,0.47086,0.47587,0.47794,68.34413,NA,0,0,0,0,0.33951,0.33916,0.34069,0.34312,0.46611,0.46739,0.47232,0.47772,0.00091,0.00096,0.00098,0.00116,0.00332,0.00306,0.00278,0.00334,NA
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34129,0.34092,0.34255,0.34509,0.46567,0.46694,0.47194,0.47769,0.00092,0.00097,0.00099,0.00118,0.0033,0.00304,0.00276,0.00338,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34302,0.34263,0.34435,0.34698,0.4652,0.46647,0.47152,0.47753,0.00095,0.001,0.00102,0.00121,0.0033,0.00304,0.00276,0.00348,NA
2018-04-20,2018,110,69,jernort_2018_04_20_120007.jpg,113.22949,80.77227,42.58447,0.34141,0.4786,117.10273,5.43598,86.07325,4.8654,47.35055,4.21719,0.34356,0.00273,0.3429,0.34505,0.34739,0.46774,0.00904,0.46889,0.47635,0.47863,69.37943,NA,0,0,0,0,0.34459,0.34419,0.34598,0.34866,0.46471,0.46598,0.4711,0.47716,0.00096,0.00102,0.00103,0.00123,0.00332,0.00306,0.00278,0.00353,NA
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34634,0.34592,0.34778,0.35048,0.46421,0.46549,0.47066,0.47647,0.00095,0.001,0.00102,0.00121,0.00336,0.0031,0.00281,0.00349,NA
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34832,0.34787,0.34981,0.3525,0.46371,0.46501,0.47023,0.47559,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00349,NA
2018-04-23,2018,113,69,jernort_2018_04_23_120006.jpg,110.20051,79.63167,39.31555,0.34751,0.48091,118.48095,6.124,89.60896,5.58389,47.64254,5.12528,0.35041,0.00354,0.34988,0.3517,0.35551,0.46375,0.01194,0.46507,0.47066,0.48011,70.38388,NA,0,0,0,0,0.35001,0.34955,0.35155,0.35424,0.46323,0.46457,0.46981,0.47478,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35143,0.35094,0.35298,0.35568,0.46264,0.46401,0.46928,0.47397,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35287,0.35233,0.35443,0.35711,0.46187,0.46327,0.46859,0.47292,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2018-04-26,2018,116,69,jernort_2018_04_26_120007.jpg,122.56881,94.26577,48.25252,0.3556,0.46237,119.64055,5.47257,92.50095,5.17615,47.41466,3.56445,0.35635,0.00289,0.35603,0.35839,0.36065,0.46117,0.00625,0.46135,0.46568,0.46779,71.35474,NA,0,0,0,0,0.35427,0.3537,0.35584,0.35849,0.46101,0.46242,0.4678,0.47176,0.00091,0.00096,0.00098,0.00116,0.00336,0.00309,0.00281,0.00334,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3556,0.35499,0.35717,0.35978,0.46014,0.46157,0.46701,0.47058,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3568,0.35616,0.35836,0.36094,0.45934,0.4608,0.4663,0.46949,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2018-04-29,2018,119,69,jernort_2018_04_29_120007.jpg,114.97407,89.29456,45.21065,0.35792,0.46086,115.60837,4.33925,90.9117,4.2166,46.5771,3.59037,0.3592,0.00251,0.35855,0.36081,0.363,0.457,0.0076,0.45832,0.4623,0.46613,72.28975,NA,0,0,0,0,0.35781,0.35716,0.35938,0.36191,0.45871,0.46021,0.46573,0.46859,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35858,0.35794,0.36015,0.36264,0.45812,0.45967,0.4652,0.46781,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35913,0.35852,0.3607,0.36313,0.4574,0.45901,0.46455,0.46705,0.00092,0.00097,0.00099,0.00118,0.00336,0.0031,0.00281,0.00338,NA
2018-05-02,2018,122,70,jernort_2018_05_02_120006.jpg,114.88844,89.38126,45.01199,0.35856,0.46088,116.53137,5.45724,91.88947,4.8265,47.94709,4.19051,0.35845,0.00201,0.35789,0.3596,0.36138,0.4548,0.00892,0.45605,0.46165,0.46565,73.18674,NA,0,0,0,0,0.35953,0.35896,0.36111,0.36346,0.45659,0.45827,0.46382,0.46631,0.00091,0.00096,0.00098,0.00116,0.00332,0.00306,0.00278,0.00334,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35986,0.35932,0.36144,0.36371,0.45574,0.45749,0.46304,0.46561,0.00092,0.00097,0.00099,0.00118,0.0033,0.00304,0.00276,0.00338,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36019,0.35969,0.36176,0.36395,0.45489,0.45671,0.46226,0.46497,0.00095,0.001,0.00102,0.00121,0.0033,0.00304,0.00276,0.00348,NA
2018-05-05,2018,125,68,jernort_2018_05_05_120006.jpg,120.47139,94.78021,49.68425,0.35775,0.45472,112.45311,4.06991,89.0653,4.33778,45.33357,3.92518,0.36079,0.00266,0.35979,0.3625,0.36548,0.45586,0.00997,0.45693,0.46537,0.46616,74.04351,NA,0,0,0,0,0.36059,0.36012,0.36215,0.36425,0.45407,0.45596,0.46151,0.4644,0.00096,0.00102,0.00103,0.00123,0.00332,0.00306,0.00278,0.00353,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36095,0.36053,0.36248,0.36452,0.45332,0.45529,0.46084,0.46403,0.00095,0.001,0.00102,0.00121,0.00336,0.0031,0.00281,0.00349,NA
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36121,0.36083,0.36271,0.36466,0.45269,0.45473,0.46027,0.4638,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00349,NA
2018-05-08,2018,128,70,jernort_2018_05_08_120005.jpg,113.89991,89.18006,44.56571,0.36011,0.45993,116.16799,5.29163,92.27789,4.80604,47.90042,4.62319,0.36,0.00229,0.35976,0.36103,0.3631,0.45348,0.01126,0.45694,0.4611,0.46476,74.858,NA,0,0,0,0,0.36149,0.36115,0.36296,0.36483,0.45221,0.45432,0.45985,0.46352,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36183,0.36153,0.36327,0.36505,0.45178,0.45399,0.45948,0.46313,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36218,0.36192,0.36358,0.36524,0.45132,0.45367,0.45908,0.46273,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2018-05-11,2018,131,74,jernort_2018_05_11_120006.jpg,117.73399,91.99895,46.70924,0.35875,0.45911,114.40405,5.42492,92.04244,4.68459,47.7327,3.9854,0.36216,0.00295,0.36257,0.36454,0.36568,0.45031,0.00915,0.45,0.45767,0.46185,75.62737,NA,0,0,0,0,0.36252,0.3623,0.36387,0.36541,0.45086,0.45337,0.45869,0.46234,0.00091,0.00096,0.00098,0.00116,0.00336,0.00309,0.00281,0.00334,NA
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36283,0.36265,0.36414,0.36554,0.45042,0.45311,0.45832,0.46198,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36309,0.36296,0.36437,0.36565,0.45006,0.45288,0.45802,0.46168,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2018-05-14,2018,134,68,jernort_2018_05_14_120006.jpg,112.02503,90.28667,46.18435,0.36333,0.45081,110.24296,5.00136,90.19762,4.87293,46.94647,4.53489,0.36459,0.00158,0.36423,0.36545,0.36671,0.44597,0.01165,0.45,0.4535,0.46039,76.34992,NA,0,0,0,0,0.3633,0.36318,0.36455,0.36573,0.44979,0.45272,0.45782,0.46146,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36347,0.36334,0.36469,0.36577,0.44965,0.45265,0.45773,0.46133,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36361,0.36345,0.3648,0.36578,0.44961,0.4527,0.45774,0.46127,0.00092,0.00097,0.00099,0.00118,0.00336,0.0031,0.00281,0.00338,NA
2018-05-17,2018,137,69,jernort_2018_05_17_120006.jpg,104.57561,82.74337,39.90982,0.36414,0.46022,106.99712,3.24616,87.63972,3.98817,45.83573,4.98567,0.36444,0.00091,0.3642,0.36518,0.3658,0.44542,0.01404,0.45061,0.45608,0.46156,77.02318,NA,0,0,0,0,0.36371,0.36352,0.36487,0.36575,0.44965,0.45283,0.45784,0.46125,0.00091,0.00096,0.00098,0.00116,0.00332,0.00306,0.00278,0.00334,NA
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36378,0.36355,0.36491,0.3657,0.44976,0.45303,0.45799,0.46127,0.00092,0.00097,0.00099,0.00118,0.0033,0.00304,0.00276,0.00338,NA
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36381,0.36354,0.36491,0.36563,0.44991,0.45326,0.45818,0.46132,0.00095,0.001,0.00102,0.00121,0.0033,0.00304,0.00276,0.00348,NA
2018-05-20,2018,140,67,jernort_2018_05_20_120006.jpg,104.17575,80.47184,37.25283,0.36265,0.46947,111.57265,5.49125,90.41987,5.12343,47.02862,4.78354,0.36312,0.00147,0.36286,0.36413,0.36492,0.44841,0.01148,0.45234,0.45561,0.45933,77.64483,NA,0,0,0,0,0.36381,0.36351,0.36486,0.36553,0.45007,0.45351,0.4584,0.46137,0.00096,0.00102,0.00103,0.00123,0.00332,0.00306,0.00278,0.00353,NA
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3637,0.36339,0.36472,0.36536,0.45023,0.45375,0.45861,0.46146,0.00095,0.001,0.00102,0.00121,0.00336,0.0031,0.00281,0.00349,NA
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36351,0.36316,0.36448,0.36512,0.45036,0.45395,0.4588,0.46161,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00349,NA
2018-05-23,2018,143,68,jernort_2018_05_23_120007.jpg,111.28695,86.66482,42.06343,0.36108,0.46367,111.99613,4.29445,89.76908,3.85332,45.7198,3.96082,0.36272,0.00131,0.36238,0.36387,0.36461,0.45277,0.01153,0.45621,0.46286,0.46507,78.21261,NA,0,0,0,0,0.36334,0.36297,0.36426,0.36491,0.45045,0.45409,0.45896,0.46178,0.00096,0.00102,0.00103,0.00123,0.00341,0.00314,0.00285,0.00353,NA
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36318,0.36281,0.36407,0.36471,0.45062,0.45429,0.45919,0.46197,0.00095,0.001,0.00102,0.00121,0.0034,0.00313,0.00284,0.00348,NA
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36296,0.36258,0.36381,0.36447,0.45095,0.45462,0.45958,0.46217,0.00092,0.00097,0.00099,0.00118,0.00337,0.0031,0.00282,0.00338,NA
2018-05-26,2018,146,63,jernort_2018_05_26_120006.jpg,119.44767,95.03048,46.23697,0.3645,0.45815,113.29504,4.56078,90.72855,4.61288,45.73793,4.05271,0.36323,0.00158,0.3626,0.36455,0.36503,0.45389,0.0098,0.45626,0.46088,0.46221,78.72442,NA,0,0,0,0,0.3627,0.36233,0.36353,0.3642,0.45137,0.45503,0.46005,0.46241,0.00091,0.00096,0.00098,0.00116,0.00336,0.00309,0.00281,0.00334,NA
