#
# 3-day summary product timeseries for jergrassland2
#
# Site: jergrassland2
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.5849
# Lon: -106.8261
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:44:03
# Update Date: 2023-10-15
# Update Time: 11:26:11
# Final Processing Date:: 2023-10-16
# Final Processing Time:: 11:34:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-01-30,2023,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34284,0.34302,0.34335,0.3435,0.41553,0.41758,0.41948,0.42152,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-01-31,2023,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34293,0.34309,0.3434,0.34352,0.41548,0.41758,0.41945,0.42147,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-02-01,2023,32,111,jergrassland2_2023_02_01_115505.jpg,119.22237,97.76317,67.84223,0.34324,0.41858,117.81746,5.87885,97.38879,5.62832,68.79731,5.41471,0.34292,0.00079,0.34306,0.3434,0.34369,0.41508,0.00654,0.41777,0.4196,0.42149,40.70334,NA,0,0,0,0,0.343,0.34314,0.34343,0.34355,0.41542,0.41757,0.41943,0.42145,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2023-02-02,2023,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34304,0.34318,0.34345,0.34356,0.41535,0.41756,0.41942,0.42144,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-02-03,2023,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34305,0.34319,0.34345,0.34357,0.4153,0.41752,0.41941,0.42145,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-02-04,2023,35,110,jergrassland2_2023_02_04_115506.jpg,118.25864,96.92573,67.11956,0.34334,0.41891,118.06672,6.12923,97.23034,5.49148,67.94379,4.83188,0.34329,0.00064,0.34341,0.34362,0.34399,0.417,0.00494,0.4185,0.42026,0.42223,41.59814,NA,0,0,0,0,0.34302,0.34317,0.34342,0.34357,0.41526,0.41749,0.4194,0.42148,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2023-02-05,2023,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34292,0.34309,0.34335,0.34353,0.41523,0.41742,0.41941,0.42154,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-02-06,2023,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34274,0.34297,0.34323,0.34346,0.4152,0.41733,0.41944,0.42166,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-02-07,2023,38,111,jergrassland2_2023_02_07_115505.jpg,104.95306,84.14493,55.95993,0.34337,0.42828,118.70198,6.14975,98.08342,5.60451,69.63488,6.318,0.34247,0.0011,0.34278,0.3431,0.34343,0.41473,0.0105,0.41776,0.41962,0.4229,42.5329,NA,0,0,0,0,0.34253,0.34281,0.34308,0.34338,0.41518,0.41722,0.41948,0.42181,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2023-02-08,2023,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3423,0.34265,0.34292,0.34329,0.41515,0.4171,0.41953,0.42198,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-02-09,2023,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34209,0.34249,0.34279,0.34322,0.41514,0.417,0.41957,0.42215,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-02-10,2023,41,111,jergrassland2_2023_02_10_115506.jpg,115.93006,95.18544,66.94563,0.34232,0.41692,116.47976,5.62578,95.89473,5.25492,67.99791,4.77347,0.34202,0.00082,0.34235,0.34258,0.3428,0.41562,0.00557,0.41692,0.41895,0.42171,43.50496,NA,0,0,0,0,0.34192,0.34236,0.34269,0.34317,0.41514,0.41693,0.41962,0.42229,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2023-02-11,2023,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34177,0.34224,0.34261,0.34313,0.41513,0.41684,0.41964,0.42244,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-02-12,2023,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3416,0.34211,0.34255,0.34309,0.41512,0.41672,0.41965,0.42262,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-02-13,2023,44,111,jergrassland2_2023_02_13_115506.jpg,125.54944,100.42816,70.75271,0.33845,0.42311,122.20997,6.83797,100.75082,5.30777,72.3588,6.07326,0.3412,0.00197,0.34194,0.34254,0.3431,0.41398,0.01206,0.4159,0.42071,0.42337,44.51119,NA,0,0,0,0,0.34143,0.34197,0.34248,0.34304,0.4151,0.41657,0.41966,0.4228,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2023-02-14,2023,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34127,0.34184,0.34243,0.343,0.41509,0.41644,0.41968,0.42299,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-02-15,2023,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34115,0.34173,0.3424,0.34296,0.41509,0.41632,0.4197,0.42315,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-02-16,2023,47,111,jergrassland2_2023_02_16_115506.jpg,113.87396,93.03265,65.25757,0.34183,0.4184,121.52412,6.86458,99.79513,5.84326,71.36238,5.04673,0.34099,0.00132,0.34146,0.34186,0.34218,0.41532,0.00475,0.41606,0.41909,0.42028,45.54857,NA,0,0,0,0,0.34108,0.34167,0.34238,0.34294,0.41512,0.41626,0.41974,0.42327,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2023-02-17,2023,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34108,0.34165,0.34239,0.34294,0.41515,0.41624,0.4198,0.42336,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-02-18,2023,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34112,0.34166,0.34244,0.34295,0.41519,0.41622,0.41986,0.42344,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-02-19,2023,50,109,jergrassland2_2023_02_19_115506.jpg,125.26926,102.43345,73.73731,0.33981,0.41557,123.2325,6.34103,101.08988,4.62898,72.21211,5.18877,0.34096,0.00216,0.34165,0.34291,0.34346,0.41566,0.01049,0.41583,0.41946,0.42581,46.61368,NA,0,0,0,0,0.3412,0.3417,0.34251,0.34298,0.41524,0.41621,0.41992,0.4235,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2023-02-20,2023,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3413,0.34175,0.34258,0.34301,0.4153,0.41621,0.41999,0.42357,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-02-21,2023,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34139,0.3418,0.34264,0.34304,0.41537,0.41624,0.42007,0.42364,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-02-22,2023,53,111,jergrassland2_2023_02_22_115505.jpg,123.29436,101.59274,74.15597,0.33973,0.4123,123.51905,7.76975,102.06593,7.02828,73.12463,7.20694,0.34173,0.00133,0.34192,0.34269,0.34323,0.41381,0.00933,0.41604,0.41998,0.42359,47.70341,NA,0,0,0,0,0.34147,0.34184,0.34268,0.34306,0.41546,0.4163,0.42017,0.42371,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2023-02-23,2023,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34154,0.34189,0.34271,0.34307,0.41556,0.41638,0.42027,0.42378,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-02-24,2023,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34163,0.34195,0.34272,0.3431,0.41565,0.41648,0.42039,0.42383,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-02-25,2023,56,111,jergrassland2_2023_02_25_115506.jpg,127.21767,102.82614,70.55787,0.34207,0.42321,124.23119,6.42266,101.52911,5.42885,71.49377,5.39969,0.34157,0.00147,0.34197,0.3427,0.34318,0.41809,0.0096,0.41792,0.42183,0.42626,48.81411,NA,0,0,0,0,0.34173,0.34203,0.34274,0.34314,0.41575,0.4166,0.42051,0.42387,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2023-02-26,2023,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34183,0.3421,0.34275,0.34317,0.41587,0.41674,0.42065,0.42392,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-02-27,2023,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34191,0.34216,0.34275,0.3432,0.41602,0.4169,0.4208,0.42398,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-02-28,2023,59,111,jergrassland2_2023_02_28_115506.jpg,112.90648,91.78045,63.23963,0.34256,0.42141,117.92141,5.8988,96.80702,5.46437,67.94,4.89393,0.34249,0.00063,0.34248,0.34289,0.34326,0.41735,0.00439,0.41767,0.42059,0.42226,49.94678,NA,0,0,0,0,0.34198,0.34221,0.34276,0.34321,0.4162,0.41708,0.42096,0.42406,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2023-03-01,2023,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34204,0.34225,0.34277,0.34322,0.41644,0.41729,0.42116,0.42417,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-03-02,2023,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3421,0.34231,0.34279,0.34322,0.41673,0.41755,0.42139,0.42429,0.00051,0.0005,0.00042,0.00046,0.00197,0.00185,0.00184,0.00199,NA
2023-03-03,2023,62,111,jergrassland2_2023_03_03_115505.jpg,109.29625,88.59547,60.70987,0.34259,0.42264,116.07213,6.80556,96.03383,6.33843,68.89472,7.77327,0.3418,0.00134,0.34221,0.34269,0.34295,0.41355,0.0134,0.41584,0.42115,0.42293,51.09883,NA,0,0,0,0,0.34217,0.34236,0.34282,0.34323,0.41706,0.41784,0.42165,0.42442,0.00049,0.00047,0.0004,0.00044,0.00191,0.0018,0.00179,0.00194,NA
2023-03-04,2023,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34222,0.34241,0.34285,0.34323,0.41741,0.41815,0.42192,0.42455,0.00047,0.00046,0.00039,0.00043,0.00188,0.00176,0.00176,0.0019,NA
2023-03-05,2023,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34227,0.34246,0.34287,0.34322,0.41778,0.41848,0.4222,0.42468,0.00047,0.00046,0.00039,0.00043,0.00188,0.00176,0.00176,0.0019,NA
2023-03-06,2023,65,111,jergrassland2_2023_03_06_115505.jpg,124.38792,101.43612,70.86578,0.34189,0.41925,123.87687,6.06312,101.42406,5.21252,71.30888,4.62593,0.34195,0.00112,0.34214,0.34254,0.343,0.41775,0.00601,0.4185,0.42145,0.4238,52.26375,NA,0,0,0,0,0.3423,0.34248,0.34289,0.3432,0.41814,0.41881,0.42247,0.42482,0.00049,0.00047,0.0004,0.00044,0.00191,0.0018,0.00179,0.00194,NA
2023-03-07,2023,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34231,0.34249,0.34289,0.34318,0.41848,0.41912,0.42273,0.42496,0.00051,0.0005,0.00042,0.00046,0.00197,0.00185,0.00184,0.00199,NA
2023-03-08,2023,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3423,0.34247,0.34287,0.34314,0.4188,0.41942,0.42296,0.4251,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-03-09,2023,68,111,jergrassland2_2023_03_09_115506.jpg,113.9043,96.63693,70.12044,0.34432,0.40584,120.96335,7.1141,98.66674,6.32774,68.4992,5.56664,0.34246,0.00085,0.34254,0.34296,0.34339,0.42003,0.0058,0.42024,0.42418,0.42737,53.43854,NA,0,0,0,0,0.34225,0.34242,0.34283,0.34309,0.41907,0.41969,0.42315,0.42523,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2023-03-10,2023,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34215,0.34233,0.34276,0.34302,0.41933,0.41997,0.42333,0.4254,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-03-11,2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34202,0.3422,0.34267,0.34292,0.41961,0.42029,0.42352,0.42562,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-03-12,2023,71,99,jergrassland2_2023_03_12_115505.jpg,133.39619,109.16899,76.61601,0.34203,0.41793,122.51183,6.53115,99.88484,5.70816,69.33781,4.90578,0.3424,0.00058,0.34235,0.34274,0.34314,0.42009,0.00475,0.42031,0.42318,0.42551,54.62033,NA,0,0,0,0,0.34185,0.34204,0.34256,0.34281,0.4199,0.42062,0.4237,0.42585,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2023-03-13,2023,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34168,0.34187,0.34244,0.3427,0.42018,0.42094,0.42387,0.42608,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-03-14,2023,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34152,0.34171,0.34231,0.34259,0.42043,0.42124,0.42403,0.42629,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-03-15,2023,74,93,jergrassland2_2023_03_15_115506.jpg,118.19966,94.74856,63.7235,0.34246,0.42722,122.01824,7.7437,98.89151,6.52696,68.61706,5.73991,0.34161,0.00144,0.34223,0.34278,0.34308,0.42161,0.00601,0.42266,0.42555,0.42693,55.80619,NA,0,0,0,0,0.34138,0.34157,0.34219,0.3425,0.42065,0.42148,0.42416,0.42644,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2023-03-16,2023,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34124,0.34142,0.34205,0.34239,0.4208,0.42167,0.42425,0.42654,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-03-17,2023,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34106,0.34123,0.34187,0.34226,0.42088,0.42182,0.4243,0.42658,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-03-18,2023,77,93,jergrassland2_2023_03_18_115506.jpg,128.26387,102.87379,72.63208,0.33866,0.42224,124.75199,4.62037,100.27059,4.10898,70.32119,3.97414,0.33952,0.0012,0.33953,0.34058,0.34114,0.4225,0.00531,0.42297,0.42491,0.42678,56.99307,NA,0,0,0,0,0.34086,0.34103,0.34167,0.34211,0.42094,0.42195,0.42431,0.4266,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2023-03-19,2023,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34068,0.34085,0.34147,0.34196,0.42098,0.42206,0.42432,0.42661,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-03-20,2023,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34054,0.34069,0.34131,0.34184,0.42103,0.42218,0.42434,0.42663,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-03-21,2023,80,93,jergrassland2_2023_03_21_115505.jpg,114.62407,92.20812,62.78465,0.342,0.42514,124.62929,5.91914,101.39723,4.90904,71.01483,4.50846,0.34137,0.0007,0.34143,0.34185,0.3422,0.41966,0.0065,0.42063,0.42294,0.42593,58.1778,NA,0,0,0,0,0.34045,0.34059,0.34119,0.34174,0.42112,0.42229,0.42438,0.42668,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2023-03-22,2023,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34044,0.34057,0.34114,0.34167,0.4212,0.42239,0.42442,0.42674,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-03-23,2023,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34049,0.34059,0.34112,0.3416,0.42125,0.42244,0.42442,0.42678,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-03-24,2023,83,92,jergrassland2_2023_03_24_115506.jpg,127.71136,103.37827,73.01178,0.33995,0.41996,121.78062,6.48257,98.89408,5.67233,70.01973,5.99128,0.34023,0.00078,0.34039,0.34081,0.341,0.41918,0.00948,0.42256,0.42407,0.42708,59.35733,NA,0,0,0,0,0.34058,0.34065,0.34113,0.34154,0.42128,0.42247,0.4244,0.42681,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2023-03-25,2023,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34069,0.34073,0.34115,0.34148,0.42131,0.4225,0.42439,0.42685,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-03-26,2023,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34078,0.34081,0.34117,0.34144,0.42136,0.42254,0.4244,0.4269,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-03-27,2023,86,93,jergrassland2_2023_03_27_115505.jpg,118.98259,95.96252,66.51942,0.34094,0.42273,118.70707,5.15399,95.76443,4.72756,66.57656,4.17721,0.34075,0.00042,0.34074,0.34103,0.34127,0.42251,0.00357,0.42273,0.42481,0.42632,60.52847,NA,0,0,0,0,0.34085,0.34085,0.34119,0.34142,0.42145,0.42261,0.42445,0.42697,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2023-03-28,2023,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34089,0.34088,0.3412,0.34143,0.42159,0.42271,0.42454,0.42706,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-03-29,2023,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34093,0.34091,0.34123,0.34147,0.42176,0.42281,0.42466,0.42717,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-03-30,2023,89,92,jergrassland2_2023_03_30_115505.jpg,120.77197,97.42915,67.52885,0.34098,0.42268,119.29806,5.37131,96.39423,4.83916,66.9035,4.30946,0.34111,0.00047,0.34105,0.34148,0.3418,0.42229,0.00422,0.42278,0.42489,0.42773,61.68855,NA,0,0,0,0,0.34096,0.34094,0.34126,0.34153,0.42196,0.42291,0.42479,0.42729,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2023-03-31,2023,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.341,0.34097,0.3413,0.3416,0.42216,0.42302,0.42493,0.42742,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-04-01,2023,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34105,0.34101,0.34135,0.34167,0.42236,0.42313,0.42506,0.42754,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-04-02,2023,92,63,jergrassland2_2023_04_02_115506.jpg,119.13835,95.87592,65.77269,0.34145,0.4243,117.74805,4.9128,95.0909,4.66119,65.64048,4.27202,0.34147,0.00041,0.34145,0.34163,0.34198,0.42299,0.0045,0.4234,0.42502,0.42779,62.45418,NA,0,0,0,0,0.3411,0.34105,0.34139,0.34171,0.42253,0.42324,0.42519,0.42765,0.00054,0.00053,0.00045,0.00047,0.00205,0.00192,0.00192,0.00207,NA
2023-04-03,2023,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34115,0.3411,0.34143,0.34174,0.4227,0.42335,0.42532,0.42776,0.00053,0.00052,0.00044,0.00047,0.00202,0.0019,0.00189,0.00204,NA
2023-04-04,2023,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3412,0.34115,0.34149,0.34177,0.4229,0.42346,0.42545,0.42787,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
2023-04-05,2023,95,85,jergrassland2_2023_04_05_115505.jpg,128.55131,103.73082,72.88865,0.33991,0.42124,119.12819,5.47731,96.04474,5.21383,66.79002,4.88192,0.34064,0.00059,0.34056,0.34106,0.34134,0.4227,0.00456,0.42372,0.42562,0.42795,63.9698,NA,0,0,0,0,0.34125,0.34121,0.34154,0.34181,0.4231,0.42357,0.4256,0.42799,0.0005,0.00049,0.00042,0.00045,0.00196,0.00184,0.00183,0.00198,NA
2023-04-06,2023,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3413,0.34126,0.34159,0.34185,0.4233,0.42368,0.42575,0.42811,0.00051,0.0005,0.00042,0.00046,0.00198,0.00186,0.00185,0.002,NA
